player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0035859,B.Gillikin,Blake Gillikin,P,NO,BUF,12,2021,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,NO,Blake Gillikin,0.0
00-0035860,T.Jones,Tony Jones,RB,NO,GB,1,2021,0,0,0.0,0,11,50.0,0,1,1,3.0,0,5.3,6.3,NO,Tony Jones,5.3
00-0035860,T.Jones,Tony Jones,RB,NO,CAR,2,2021,0,0,0.0,0,3,7.0,0,0,0,0.0,0,0.7,0.7,NO,Tony Jones,0.7
00-0035860,T.Jones,Tony Jones,RB,NO,NE,3,2021,0,0,0.0,0,2,12.0,0,2,2,10.0,0,2.2,4.2,NO,Tony Jones,2.2
00-0035860,T.Jones,Tony Jones,RB,NO,NYG,4,2021,0,0,0.0,0,3,8.0,0,1,3,-3.0,0,0.5,1.5,NO,Tony Jones,0.5
00-0035860,T.Jones,Tony Jones,RB,NO,PHI,11,2021,0,0,0.0,0,3,2.0,0,0,0,0.0,0,0.2,0.2,NO,Tony Jones,0.2
00-0035860,T.Jones,Tony Jones,RB,NO,BUF,12,2021,0,0,0.0,0,16,27.0,0,0,0,0.0,0,2.7,2.7,NO,Tony Jones,2.7
00-0035860,T.Jones,Tony Jones,RB,NO,NYJ,14,2021,0,0,0.0,0,6,10.0,0,1,1,19.0,0,2.9,3.9,NO,Tony Jones,2.9
00-0035860,T.Jones,Tony Jones,RB,NO,MIA,16,2021,0,0,0.0,0,2,6.0,0,0,0,0.0,0,0.6,0.6,NO,Tony Jones,0.6
00-0035860,T.Jones,Tony Jones,RB,NO,CAR,17,2021,0,0,0.0,0,1,-2.0,0,0,0,0.0,0,-0.2,-0.2,NO,Tony Jones,-0.2
00-0035860,T.Jones,Tony Jones,RB,NO,ATL,18,2021,0,0,0.0,0,7,22.0,0,0,1,0.0,0,2.2,2.2,NO,Tony Jones,2.2
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,JAX,2,2021,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,DEN,Kendall Hinton,1.5
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,BAL,4,2021,0,0,0.0,0,0,0.0,0,1,3,13.0,0,1.3,2.3,DEN,Kendall Hinton,1.3
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,PIT,5,2021,0,0,0.0,0,0,0.0,0,2,3,25.0,1,8.5,10.5,DEN,Kendall Hinton,8.5
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,LV,6,2021,0,0,0.0,0,0,0.0,0,5,5,37.0,0,3.7,8.7,DEN,Kendall Hinton,3.7
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,CLE,7,2021,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,DEN,Kendall Hinton,1.5
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,DAL,9,2021,0,0,0.0,0,0,0.0,0,1,1,40.0,0,4.0,5.0,DEN,Kendall Hinton,4.0
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,LAC,12,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Kendall Hinton,0.0
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,KC,13,2021,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,DEN,Kendall Hinton,0.7
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,CIN,15,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Kendall Hinton,0.0
00-0035864,K.Hinton,Kendall Hinton,WR,DEN,LAC,17,2021,1,1,1.0,0,0,0.0,0,2,5,23.0,0,2.34,4.34,DEN,Kendall Hinton,2.34
00-0035883,M.Ffrench,Maurice Ffrench,WR,LAC,HOU,16,2021,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,LAC,Maurice Ffrench,0.3
00-0035889,T.Townsend,Tommy Townsend,P,KC,LV,10,2021,1,1,16.0,0,0,0.0,0,0,0,0.0,0,0.64,0.64,KC,Tommy Townsend,0.64
00-0035891,C.White,Cody White,WR,PIT,CIN,3,2021,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,PIT,Cody White,1.7
00-0035891,C.White,Cody White,WR,PIT,DEN,5,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,PIT,Cody White,0.0
00-0035891,C.White,Cody White,WR,PIT,KC,16,2021,0,0,0.0,0,0,0.0,0,3,3,16.0,0,1.6,4.6,PIT,Cody White,1.6
00-0035898,D.Bradwell,Darius Bradwell,RB,LAC,DEN,12,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LAC,Darius Bradwell,0.0
00-0035908,G.Nabers,Gabe Nabers,FB,LAC,WAS,1,2021,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,LAC,Gabe Nabers,0.2
00-0035908,G.Nabers,Gabe Nabers,FB,LAC,KC,3,2021,0,0,0.0,0,0,0.0,0,2,2,11.0,0,1.1,3.1,LAC,Gabe Nabers,1.1
00-0035908,G.Nabers,Gabe Nabers,FB,LAC,BAL,6,2021,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,LAC,Gabe Nabers,0.6
00-0035908,G.Nabers,Gabe Nabers,FB,LAC,KC,15,2021,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,LAC,Gabe Nabers,0.4
00-0035908,G.Nabers,Gabe Nabers,FB,LAC,DEN,17,2021,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,LAC,Gabe Nabers,0.2
00-0035924,J.Ward,Jonathan Ward,RB,ARI,CLE,6,2021,0,0,0.0,0,4,14.0,0,0,0,0.0,0,1.4,1.4,ARI,Jonathan Ward,1.4
00-0035924,J.Ward,Jonathan Ward,RB,ARI,HOU,7,2021,0,0,0.0,0,1,7.0,0,0,0,0.0,0,0.7,0.7,ARI,Jonathan Ward,0.7
00-0035924,J.Ward,Jonathan Ward,RB,ARI,DET,15,2021,0,0,0.0,0,1,6.0,0,1,2,9.0,0,1.5,2.5,ARI,Jonathan Ward,1.5
00-0035924,J.Ward,Jonathan Ward,RB,ARI,IND,16,2021,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,ARI,Jonathan Ward,0.3
00-0035924,J.Ward,Jonathan Ward,RB,ARI,DAL,17,2021,0,0,0.0,0,2,3.0,0,1,1,23.0,0,2.6,3.6,ARI,Jonathan Ward,2.6
00-0035924,J.Ward,Jonathan Ward,RB,ARI,SEA,18,2021,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,ARI,Jonathan Ward,0.2
00-0035956,G.Ricci,Giovanni Ricci,TE,CAR,BUF,15,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Giovanni Ricci,0.0
00-0035956,G.Ricci,Giovanni Ricci,TE,CAR,TB,16,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Giovanni Ricci,0.0
00-0035957,R.Smith,Rodney Smith,RB,CAR,DAL,4,2021,0,0,0.0,0,0,0.0,0,5,5,48.0,0,4.8,9.8,CAR,Rodney Smith,4.8
00-0035973,P.Taylor,Patrick Taylor,RB,GB,SEA,10,2021,0,0,0.0,0,2,7.0,0,0,0,0.0,0,0.7,0.7,GB,Patrick Taylor,0.7
00-0035973,P.Taylor,Patrick Taylor,RB,GB,MIN,11,2021,0,0,0.0,0,4,11.0,0,0,0,0.0,0,1.1,1.1,GB,Patrick Taylor,1.1
00-0035973,P.Taylor,Patrick Taylor,RB,GB,MIN,17,2021,0,0,0.0,0,6,18.0,0,0,0,0.0,0,1.8,1.8,GB,Patrick Taylor,1.8
00-0035973,P.Taylor,Patrick Taylor,RB,GB,DET,18,2021,0,0,0.0,0,11,53.0,1,2,2,3.0,0,11.6,13.6,GB,Patrick Taylor,11.6
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,LAC,6,2021,0,0,0.0,0,3,10.0,0,0,0,0.0,0,1.0,1.0,BAL,Tyler Huntley,1.0
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,CIN,7,2021,5,11,39.0,0,0,0.0,0,0,0,0.0,0,1.56,1.56,BAL,Tyler Huntley,1.56
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,CHI,11,2021,26,36,219.0,0,7,40.0,0,0,0,0.0,0,10.76,10.76,BAL,Tyler Huntley,10.76
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,CLE,14,2021,27,38,270.0,1,6,45.0,0,0,0,0.0,0,15.3,15.3,BAL,Tyler Huntley,15.3
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,GB,15,2021,28,40,215.0,2,13,73.0,2,0,0,0.0,0,35.9,35.9,BAL,Tyler Huntley,35.9
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,LA,17,2021,20,32,197.0,0,6,54.0,0,0,0,0.0,0,11.28,11.28,BAL,Tyler Huntley,11.28
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,PIT,18,2021,16,31,141.0,0,12,72.0,0,0,0,0.0,0,8.84,8.84,BAL,Tyler Huntley,8.84
00-0036011,B.Price,Bobby Price,FS,DET,LA,7,2021,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,DET,Bobby Price,1.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,NE,1,2021,0,0,0.0,0,3,4.0,0,2,3,24.0,0,2.8,4.8,MIA,Salvon Ahmed,2.8
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,BUF,2,2021,0,0,0.0,0,6,17.0,0,0,3,0.0,0,1.7,1.7,MIA,Salvon Ahmed,1.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,IND,4,2021,0,0,0.0,0,3,1.0,0,2,2,12.0,0,1.3,3.3,MIA,Salvon Ahmed,1.3
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,TB,5,2021,0,0,0.0,0,2,5.0,0,2,3,16.0,0,2.1,4.1,MIA,Salvon Ahmed,2.1
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,JAX,6,2021,0,0,0.0,0,7,22.0,0,1,2,15.0,0,3.7,4.7,MIA,Salvon Ahmed,3.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,ATL,7,2021,0,0,0.0,0,7,26.0,0,2,2,26.0,0,5.2,7.2,MIA,Salvon Ahmed,5.2
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,BUF,8,2021,0,0,0.0,0,7,22.0,0,1,2,6.0,0,2.8,3.8,MIA,Salvon Ahmed,2.8
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,HOU,9,2021,0,0,0.0,0,4,6.0,0,0,0,0.0,0,0.6,0.6,MIA,Salvon Ahmed,0.6
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,BAL,10,2021,0,0,0.0,0,2,6.0,0,1,1,9.0,0,1.5,2.5,MIA,Salvon Ahmed,1.5
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,CAR,12,2021,0,0,0.0,0,5,17.0,0,1,1,9.0,0,2.6,3.6,MIA,Salvon Ahmed,2.6
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,NYG,13,2021,0,0,0.0,0,8,23.0,0,0,0,0.0,0,2.3,2.3,MIA,Salvon Ahmed,2.3
00-0036032,S.McKeon,Sean McKeon,TE,DAL,DEN,9,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,DAL,Sean McKeon,0.0
00-0036032,S.McKeon,Sean McKeon,TE,DAL,ATL,10,2021,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,DAL,Sean McKeon,1.5
00-0036032,S.McKeon,Sean McKeon,TE,DAL,KC,11,2021,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,DAL,Sean McKeon,0.2
00-0036032,S.McKeon,Sean McKeon,TE,DAL,LV,12,2021,0,0,0.0,0,0,0.0,0,1,1,10.0,1,7.0,8.0,DAL,Sean McKeon,7.0
00-0036036,T.Steele,Terence Steele,T,DAL,WAS,16,2021,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,DAL,Terence Steele,6.1
00-0036040,J.Johnson,Juwan Johnson,TE,NO,GB,1,2021,0,0,0.0,0,0,0.0,0,3,3,21.0,2,14.1,17.1,NO,Juwan Johnson,14.1
00-0036040,J.Johnson,Juwan Johnson,TE,NO,CAR,2,2021,0,0,0.0,0,0,0.0,0,1,3,23.0,0,2.3,3.3,NO,Juwan Johnson,2.3
00-0036040,J.Johnson,Juwan Johnson,TE,NO,NE,3,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NO,Juwan Johnson,0.0
00-0036040,J.Johnson,Juwan Johnson,TE,NO,NYG,4,2021,0,0,0.0,0,0,0.0,0,2,3,20.0,1,8.0,10.0,NO,Juwan Johnson,8.0
00-0036040,J.Johnson,Juwan Johnson,TE,NO,WAS,5,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NO,Juwan Johnson,0.0
00-0036040,J.Johnson,Juwan Johnson,TE,NO,SEA,7,2021,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,NO,Juwan Johnson,0.8
00-0036040,J.Johnson,Juwan Johnson,TE,NO,TB,8,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NO,Juwan Johnson,0.0
00-0036040,J.Johnson,Juwan Johnson,TE,NO,TEN,10,2021,0,0,0.0,0,0,0.0,0,2,3,36.0,0,3.6,5.6,NO,Juwan Johnson,3.6
00-0036040,J.Johnson,Juwan Johnson,TE,NO,DAL,13,2021,0,0,0.0,0,0,0.0,0,1,1,27.0,0,2.7,3.7,NO,Juwan Johnson,2.7
00-0036040,J.Johnson,Juwan Johnson,TE,NO,NYJ,14,2021,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,NO,Juwan Johnson,1.5
00-0036040,J.Johnson,Juwan Johnson,TE,NO,CAR,17,2021,0,0,0.0,0,0,0.0,0,1,2,4.0,0,0.4,1.4,NO,Juwan Johnson,0.4
00-0036040,J.Johnson,Juwan Johnson,TE,NO,ATL,18,2021,0,0,0.0,0,0,0.0,0,1,2,5.0,1,6.5,7.5,NO,Juwan Johnson,6.5
00-0036069,S.Phillips,Scottie Phillips,RB,HOU,LA,8,2021,0,0,0.0,0,5,11.0,0,2,3,9.0,0,2.0,4.0,HOU,Scottie Phillips,2.0
00-0036069,S.Phillips,Scottie Phillips,RB,HOU,MIA,9,2021,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,HOU,Scottie Phillips,0.2
00-0036080,E.Winston,Easop Winston,WR,NO,NYJ,14,2021,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,NO,Easop Winston,0.5
00-0036096,J.Taylor,J.J. Taylor,RB,NE,NYJ,2,2021,0,0,0.0,0,2,3.0,0,0,0,0.0,0,0.3,0.3,NE,J.J. Taylor,0.3
00-0036096,J.Taylor,J.J. Taylor,RB,NE,NO,3,2021,0,0,0.0,0,1,2.0,0,2,2,3.0,0,0.5,2.5,NE,J.J. Taylor,0.5
00-0036096,J.Taylor,J.J. Taylor,RB,NE,TB,4,2021,0,0,0.0,0,1,0.0,0,1,1,0.0,0,-2.0,-1.0,NE,J.J. Taylor,-2.0
00-0036096,J.Taylor,J.J. Taylor,RB,NE,NYJ,7,2021,0,0,0.0,0,9,21.0,2,1,1,5.0,0,14.6,15.6,NE,J.J. Taylor,14.6
00-0036096,J.Taylor,J.J. Taylor,RB,NE,CLE,10,2021,0,0,0.0,0,6,11.0,0,0,0,0.0,0,1.1,1.1,NE,J.J. Taylor,1.1
00-0036110,J.Bradley,Ja'Marcus Bradley,WR,CLE,DET,11,2021,0,0,0.0,0,0,0.0,0,2,2,46.0,0,4.6,6.6,CLE,Ja'Marcus Bradley,4.6
00-0036110,J.Bradley,Ja'Marcus Bradley,WR,CLE,BAL,12,2021,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,CLE,Ja'Marcus Bradley,1.8
00-0036133,J.Proche,James Proche,WR,BAL,DET,3,2021,0,0,0.0,0,0,0.0,0,1,1,29.0,0,2.9,3.9,BAL,James Proche,2.9
00-0036133,J.Proche,James Proche,WR,BAL,DEN,4,2021,0,0,0.0,0,0,0.0,0,5,6,74.0,0,7.4,12.4,BAL,James Proche,7.4
00-0036133,J.Proche,James Proche,WR,BAL,IND,5,2021,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,BAL,James Proche,1.5
00-0036133,J.Proche,James Proche,WR,BAL,LAC,6,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,James Proche,0.0
00-0036133,J.Proche,James Proche,WR,BAL,CIN,7,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,James Proche,0.0
00-0036133,J.Proche,James Proche,WR,BAL,GB,15,2021,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,BAL,James Proche,0.8
00-0036133,J.Proche,James Proche,WR,BAL,CIN,16,2021,0,0,0.0,0,0,0.0,0,7,8,76.0,0,7.6,14.6,BAL,James Proche,7.6
00-0036173,T.Hudson,Tommy Hudson,TE,TEN,SEA,2,2021,0,0,0.0,0,0,0.0,0,1,2,14.0,0,1.4,2.4,TEN,Tommy Hudson,1.4
00-0036173,T.Hudson,Tommy Hudson,TE,TEN,IND,3,2021,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,TEN,Tommy Hudson,0.3
00-0036173,T.Hudson,Tommy Hudson,TE,TEN,NYJ,4,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,TEN,Tommy Hudson,1.4
00-0036173,T.Hudson,Tommy Hudson,TE,TEN,HOU,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Tommy Hudson,0.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,ARI,1,2021,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,TEN,Nick Westbrook-Ikhine,1.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,SEA,2,2021,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,TEN,Nick Westbrook-Ikhine,0.6
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,IND,3,2021,0,0,0.0,0,0,0.0,0,4,4,53.0,1,9.3,13.3,TEN,Nick Westbrook-Ikhine,9.3
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,NYJ,4,2021,0,0,0.0,0,0,0.0,0,3,8,29.0,0,2.9,5.9,TEN,Nick Westbrook-Ikhine,2.9
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,BUF,6,2021,0,0,0.0,0,0,0.0,0,3,3,27.0,0,2.7,5.7,TEN,Nick Westbrook-Ikhine,2.7
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,IND,8,2021,0,0,0.0,0,0,0.0,0,2,3,16.0,1,7.6,9.6,TEN,Nick Westbrook-Ikhine,7.6
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,LA,9,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,TEN,Nick Westbrook-Ikhine,1.4
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,NO,10,2021,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,TEN,Nick Westbrook-Ikhine,1.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,HOU,11,2021,0,0,0.0,0,0,0.0,0,7,8,107.0,0,10.7,17.7,TEN,Nick Westbrook-Ikhine,10.7
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,NE,12,2021,0,0,0.0,0,0,0.0,0,2,6,25.0,1,8.5,10.5,TEN,Nick Westbrook-Ikhine,8.5
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,JAX,14,2021,0,0,0.0,0,0,0.0,0,3,3,31.0,0,3.1,6.1,TEN,Nick Westbrook-Ikhine,3.1
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,PIT,15,2021,0,0,0.0,0,0,0.0,0,4,7,32.0,0,3.2,7.2,TEN,Nick Westbrook-Ikhine,3.2
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,SF,16,2021,0,0,0.0,0,0,0.0,0,2,3,38.0,0,3.8,5.8,TEN,Nick Westbrook-Ikhine,3.8
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,MIA,17,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,TEN,Nick Westbrook-Ikhine,0.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,HOU,18,2021,0,0,0.0,0,0,0.0,0,4,5,78.0,1,13.8,17.8,TEN,Nick Westbrook-Ikhine,13.8
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,CIN,20,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Nick Westbrook-Ikhine,0.0
00-0036183,K.Wilkerson,Kristian Wilkerson,WR,NE,JAX,17,2021,0,0,0.0,0,0,0.0,0,4,8,42.0,2,16.2,20.2,NE,Kristian Wilkerson,16.2
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,MIA,2,2021,0,0,0.0,0,2,2.0,0,0,0,0.0,0,0.2,0.2,BUF,Reggie Gilliam,0.2
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,WAS,3,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Reggie Gilliam,0.0
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,HOU,4,2021,0,0,0.0,0,1,1.0,0,1,1,8.0,0,0.9,1.9,BUF,Reggie Gilliam,0.9
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,IND,11,2021,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,BUF,Reggie Gilliam,0.7
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,NE,16,2021,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,BUF,Reggie Gilliam,0.8
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,NYJ,18,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Reggie Gilliam,0.0
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,NE,19,2021,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,BUF,Reggie Gilliam,0.4
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,KC,20,2021,0,0,0.0,0,0,0.0,0,2,2,8.0,0,0.8,2.8,BUF,Reggie Gilliam,0.8
00-0036196,G.Davis,Gabe Davis,WR,BUF,PIT,1,2021,0,0,0.0,0,0,0.0,0,2,5,40.0,1,10.0,12.0,BUF,Gabe Davis,10.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,WAS,3,2021,0,0,0.0,0,0,0.0,0,1,1,23.0,0,2.3,3.3,BUF,Gabe Davis,2.3
00-0036196,G.Davis,Gabe Davis,WR,BUF,HOU,4,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Gabe Davis,0.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,KC,5,2021,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,BUF,Gabe Davis,1.6
00-0036196,G.Davis,Gabe Davis,WR,BUF,TEN,6,2021,0,0,0.0,0,0,0.0,0,2,2,25.0,0,2.5,4.5,BUF,Gabe Davis,2.5
00-0036196,G.Davis,Gabe Davis,WR,BUF,MIA,8,2021,0,0,0.0,0,0,0.0,0,4,5,29.0,1,8.9,12.9,BUF,Gabe Davis,8.9
00-0036196,G.Davis,Gabe Davis,WR,BUF,JAX,9,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,BUF,Gabe Davis,0.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,NYJ,10,2021,0,0,0.0,0,0,0.0,0,3,3,105.0,0,10.5,13.5,BUF,Gabe Davis,10.5
00-0036196,G.Davis,Gabe Davis,WR,BUF,IND,11,2021,0,0,0.0,0,0,0.0,0,2,4,27.0,0,2.7,4.7,BUF,Gabe Davis,2.7
00-0036196,G.Davis,Gabe Davis,WR,BUF,NO,12,2021,0,0,0.0,0,0,0.0,0,2,3,47.0,0,4.7,6.7,BUF,Gabe Davis,4.7
00-0036196,G.Davis,Gabe Davis,WR,BUF,NE,13,2021,0,0,0.0,0,0,0.0,0,2,4,30.0,1,9.0,11.0,BUF,Gabe Davis,9.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,TB,14,2021,0,0,0.0,0,0,0.0,0,5,8,43.0,1,10.3,15.3,BUF,Gabe Davis,10.3
00-0036196,G.Davis,Gabe Davis,WR,BUF,CAR,15,2021,0,0,0.0,0,0,0.0,0,5,7,85.0,2,20.5,25.5,BUF,Gabe Davis,20.5
00-0036196,G.Davis,Gabe Davis,WR,BUF,ATL,17,2021,0,0,0.0,0,0,0.0,0,3,3,40.0,0,4.0,7.0,BUF,Gabe Davis,4.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,NYJ,18,2021,0,0,0.0,0,0,0.0,0,3,14,39.0,0,3.9,6.9,BUF,Gabe Davis,3.9
00-0036196,G.Davis,Gabe Davis,WR,BUF,NE,19,2021,0,0,0.0,0,0,0.0,0,2,3,41.0,1,10.1,12.1,BUF,Gabe Davis,10.1
00-0036196,G.Davis,Gabe Davis,WR,BUF,KC,20,2021,0,0,0.0,0,0,0.0,0,8,10,201.0,4,44.1,52.1,BUF,Gabe Davis,44.1
00-0036197,J.Fromm,Jake Fromm,QB,NYG,DAL,15,2021,6,12,82.0,0,0,0.0,0,0,0,0.0,0,3.28,3.28,NYG,Jake Fromm,3.28
00-0036197,J.Fromm,Jake Fromm,QB,NYG,PHI,16,2021,6,17,25.0,0,3,12.0,0,0,0,0.0,0,0.2,0.2,NYG,Jake Fromm,0.2
00-0036197,J.Fromm,Jake Fromm,QB,NYG,WAS,18,2021,15,31,103.0,1,5,53.0,0,0,0,0.0,0,7.42,7.42,NYG,Jake Fromm,7.42
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NE,1,2021,16,27,202.0,1,4,1.0,1,0,0,0.0,0,16.18,16.18,MIA,Tua Tagovailoa,16.18
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,BUF,2,2021,1,4,13.0,0,0,0.0,0,0,0,0.0,0,0.52,0.52,MIA,Tua Tagovailoa,0.52
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,JAX,6,2021,33,47,329.0,2,3,22.0,0,0,0,0.0,0,21.36,21.36,MIA,Tua Tagovailoa,21.36
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,ATL,7,2021,32,40,291.0,4,4,29.0,0,0,0,0.0,0,26.54,26.54,MIA,Tua Tagovailoa,26.54
