player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0038976,M.Mims,Marvin Mims,WR,DEN,CIN,17,2024,0,0,0.0,0,1,-1.0,0,8,8,103.0,2,22.2,30.2,DEN,Marvin Mims,22.2
00-0038976,M.Mims,Marvin Mims,WR,DEN,KC,18,2024,0,0,0.0,0,0,0.0,0,5,5,51.0,2,17.1,22.1,DEN,Marvin Mims,17.1
00-0038976,M.Mims,Marvin Mims,WR,DEN,BUF,19,2024,0,0,0.0,0,2,1.0,0,2,4,12.0,0,1.3,3.3,DEN,Marvin Mims,1.3
00-0038977,T.Dell,Tank Dell,WR,HOU,IND,1,2024,0,0,0.0,0,2,19.0,0,3,7,40.0,0,5.9,8.9,HOU,Tank Dell,5.9
00-0038977,T.Dell,Tank Dell,WR,HOU,CHI,2,2024,0,0,0.0,0,3,16.0,0,1,4,-3.0,0,1.3,2.3,HOU,Tank Dell,1.3
00-0038977,T.Dell,Tank Dell,WR,HOU,MIN,3,2024,0,0,0.0,0,0,0.0,0,5,6,62.0,0,6.2,11.2,HOU,Tank Dell,6.2
00-0038977,T.Dell,Tank Dell,WR,HOU,BUF,5,2024,0,0,0.0,0,1,-5.0,0,4,4,38.0,0,3.3,7.3,HOU,Tank Dell,3.3
00-0038977,T.Dell,Tank Dell,WR,HOU,NE,6,2024,0,0,0.0,0,0,0.0,0,7,9,57.0,1,11.7,18.7,HOU,Tank Dell,11.7
00-0038977,T.Dell,Tank Dell,WR,HOU,GB,7,2024,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,HOU,Tank Dell,0.0
00-0038977,T.Dell,Tank Dell,WR,HOU,IND,8,2024,0,0,0.0,0,0,0.0,0,4,4,35.0,1,9.5,13.5,HOU,Tank Dell,9.5
00-0038977,T.Dell,Tank Dell,WR,HOU,NYJ,9,2024,0,0,0.0,0,0,0.0,0,6,9,126.0,0,12.6,18.6,HOU,Tank Dell,12.6
00-0038977,T.Dell,Tank Dell,WR,HOU,DET,10,2024,0,0,0.0,0,1,-6.0,0,5,9,39.0,0,3.3,8.3,HOU,Tank Dell,3.3
00-0038977,T.Dell,Tank Dell,WR,HOU,DAL,11,2024,0,0,0.0,0,1,4.0,0,4,7,54.0,0,5.8,9.8,HOU,Tank Dell,5.8
00-0038977,T.Dell,Tank Dell,WR,HOU,TEN,12,2024,0,0,0.0,0,0,0.0,0,3,5,72.0,0,7.2,10.2,HOU,Tank Dell,7.2
00-0038977,T.Dell,Tank Dell,WR,HOU,JAX,13,2024,0,0,0.0,0,0,0.0,0,1,4,23.0,0,2.3,3.3,HOU,Tank Dell,2.3
00-0038977,T.Dell,Tank Dell,WR,HOU,MIA,15,2024,0,0,0.0,0,1,15.0,0,2,2,26.0,0,4.1,6.1,HOU,Tank Dell,4.1
00-0038977,T.Dell,Tank Dell,WR,HOU,KC,16,2024,0,0,0.0,0,0,0.0,0,6,7,98.0,1,15.8,21.8,HOU,Tank Dell,15.8
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,DAL,1,2024,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,CLE,Cedric Tillman,0.3
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,JAX,2,2024,0,0,0.0,0,0,0.0,0,1,2,2.0,0,0.2,1.2,CLE,Cedric Tillman,0.2
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,NYG,3,2024,0,0,0.0,0,0,0.0,0,1,2,4.0,0,0.4,1.4,CLE,Cedric Tillman,0.4
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,PHI,6,2024,0,0,0.0,0,1,-5.0,0,0,0,0.0,0,-0.5,-0.5,CLE,Cedric Tillman,-0.5
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,CIN,7,2024,0,0,0.0,0,0,0.0,0,8,12,81.0,0,10.1,18.1,CLE,Cedric Tillman,10.1
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,BAL,8,2024,0,0,0.0,0,0,0.0,0,7,9,99.0,2,21.9,28.9,CLE,Cedric Tillman,21.9
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,LAC,9,2024,0,0,0.0,0,0,0.0,0,6,11,75.0,1,13.5,19.5,CLE,Cedric Tillman,13.5
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,NO,11,2024,0,0,0.0,0,0,0.0,0,3,8,47.0,0,4.7,7.7,CLE,Cedric Tillman,4.7
00-0038979,C.Tillman,Cedric Tillman,WR,CLE,PIT,12,2024,0,0,0.0,0,0,0.0,0,2,4,28.0,0,0.8,2.8,CLE,Cedric Tillman,0.8
00-0038981,W.Morris,Wanya Morris,T,KC,CIN,2,2024,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,KC,Wanya Morris,6.1
00-0038994,J.Addison,Jordan Addison,WR,MIN,NYG,1,2024,0,0,0.0,0,0,0.0,0,3,4,35.0,0,3.5,6.5,MIN,Jordan Addison,3.5
00-0038994,J.Addison,Jordan Addison,WR,MIN,GB,4,2024,0,0,0.0,0,1,7.0,1,3,4,72.0,1,19.9,22.9,MIN,Jordan Addison,19.9
00-0038994,J.Addison,Jordan Addison,WR,MIN,NYJ,5,2024,0,0,0.0,0,0,0.0,0,3,8,36.0,0,3.6,6.6,MIN,Jordan Addison,3.6
00-0038994,J.Addison,Jordan Addison,WR,MIN,DET,7,2024,0,0,0.0,0,0,0.0,0,3,4,66.0,0,6.6,9.6,MIN,Jordan Addison,6.6
00-0038994,J.Addison,Jordan Addison,WR,MIN,LA,8,2024,0,0,0.0,0,0,0.0,0,2,3,22.0,0,2.2,4.2,MIN,Jordan Addison,2.2
00-0038994,J.Addison,Jordan Addison,WR,MIN,IND,9,2024,0,0,0.0,0,1,9.0,0,5,5,42.0,1,11.1,16.1,MIN,Jordan Addison,11.1
00-0038994,J.Addison,Jordan Addison,WR,MIN,JAX,10,2024,0,0,0.0,0,1,4.0,0,2,5,25.0,0,2.9,4.9,MIN,Jordan Addison,2.9
00-0038994,J.Addison,Jordan Addison,WR,MIN,TEN,11,2024,0,0,0.0,0,0,0.0,0,3,8,61.0,1,12.1,15.1,MIN,Jordan Addison,12.1
00-0038994,J.Addison,Jordan Addison,WR,MIN,CHI,12,2024,0,0,0.0,0,0,0.0,0,8,9,162.0,1,22.2,30.2,MIN,Jordan Addison,22.2
00-0038994,J.Addison,Jordan Addison,WR,MIN,ARI,13,2024,0,0,0.0,0,0,0.0,0,4,6,54.0,0,5.4,9.4,MIN,Jordan Addison,5.4
00-0038994,J.Addison,Jordan Addison,WR,MIN,ATL,14,2024,0,0,0.0,0,0,0.0,0,8,12,133.0,3,31.3,39.3,MIN,Jordan Addison,31.3
00-0038994,J.Addison,Jordan Addison,WR,MIN,CHI,15,2024,0,0,0.0,0,0,0.0,0,7,9,63.0,0,6.3,13.3,MIN,Jordan Addison,6.3
00-0038994,J.Addison,Jordan Addison,WR,MIN,SEA,16,2024,0,0,0.0,0,0,0.0,0,5,8,35.0,1,9.5,14.5,MIN,Jordan Addison,9.5
00-0038994,J.Addison,Jordan Addison,WR,MIN,GB,17,2024,0,0,0.0,0,0,0.0,0,6,8,69.0,1,12.9,18.9,MIN,Jordan Addison,12.9
00-0038994,J.Addison,Jordan Addison,WR,MIN,DET,18,2024,0,0,0.0,0,0,0.0,0,1,6,0.0,0,0.0,1.0,MIN,Jordan Addison,0.0
00-0038994,J.Addison,Jordan Addison,WR,MIN,LA,19,2024,0,0,0.0,0,0,0.0,0,3,8,29.0,0,2.9,5.9,MIN,Jordan Addison,2.9
00-0038996,T.Kraft,Tucker Kraft,TE,GB,PHI,1,2024,0,0,0.0,0,0,0.0,0,2,3,37.0,0,3.7,5.7,GB,Tucker Kraft,3.7
00-0038996,T.Kraft,Tucker Kraft,TE,GB,IND,2,2024,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,GB,Tucker Kraft,1.6
00-0038996,T.Kraft,Tucker Kraft,TE,GB,TEN,3,2024,0,0,0.0,0,0,0.0,0,2,3,24.0,0,2.4,4.4,GB,Tucker Kraft,2.4
00-0038996,T.Kraft,Tucker Kraft,TE,GB,MIN,4,2024,0,0,0.0,0,0,0.0,0,6,9,53.0,1,11.3,17.3,GB,Tucker Kraft,11.3
00-0038996,T.Kraft,Tucker Kraft,TE,GB,LA,5,2024,0,0,0.0,0,0,0.0,0,4,5,88.0,2,20.8,24.8,GB,Tucker Kraft,20.8
00-0038996,T.Kraft,Tucker Kraft,TE,GB,ARI,6,2024,0,0,0.0,0,1,2.0,0,2,4,13.0,0,1.5,3.5,GB,Tucker Kraft,1.5
00-0038996,T.Kraft,Tucker Kraft,TE,GB,HOU,7,2024,0,0,0.0,0,0,0.0,0,3,4,33.0,1,9.3,12.3,GB,Tucker Kraft,9.3
00-0038996,T.Kraft,Tucker Kraft,TE,GB,JAX,8,2024,0,0,0.0,0,0,0.0,0,3,3,78.0,1,13.8,16.8,GB,Tucker Kraft,13.8
00-0038996,T.Kraft,Tucker Kraft,TE,GB,DET,9,2024,0,0,0.0,0,1,2.0,0,4,6,34.0,0,3.6,7.6,GB,Tucker Kraft,3.6
00-0038996,T.Kraft,Tucker Kraft,TE,GB,CHI,11,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,Tucker Kraft,0.0
00-0038996,T.Kraft,Tucker Kraft,TE,GB,SF,12,2024,0,0,0.0,0,0,0.0,0,2,2,26.0,1,8.6,10.6,GB,Tucker Kraft,8.6
00-0038996,T.Kraft,Tucker Kraft,TE,GB,MIA,13,2024,0,0,0.0,0,0,0.0,0,6,7,78.0,0,7.8,13.8,GB,Tucker Kraft,7.8
00-0038996,T.Kraft,Tucker Kraft,TE,GB,DET,14,2024,0,0,0.0,0,0,0.0,0,3,5,41.0,1,10.1,13.1,GB,Tucker Kraft,10.1
00-0038996,T.Kraft,Tucker Kraft,TE,GB,SEA,15,2024,0,0,0.0,0,0,0.0,0,2,2,34.0,0,3.4,5.4,GB,Tucker Kraft,3.4
00-0038996,T.Kraft,Tucker Kraft,TE,GB,NO,16,2024,0,0,0.0,0,1,2.0,0,3,4,63.0,0,6.5,9.5,GB,Tucker Kraft,6.5
00-0038996,T.Kraft,Tucker Kraft,TE,GB,MIN,17,2024,0,0,0.0,0,0,0.0,0,2,3,53.0,0,5.3,7.3,GB,Tucker Kraft,5.3
00-0038996,T.Kraft,Tucker Kraft,TE,GB,CHI,18,2024,0,0,0.0,0,0,0.0,0,4,7,36.0,0,3.6,7.6,GB,Tucker Kraft,3.6
00-0038996,T.Kraft,Tucker Kraft,TE,GB,PHI,19,2024,0,0,0.0,0,2,10.0,0,5,5,26.0,0,3.6,8.6,GB,Tucker Kraft,3.6
00-0038997,J.Downs,Josh Downs,WR,IND,CHI,3,2024,0,0,0.0,0,0,0.0,0,3,5,22.0,0,2.2,5.2,IND,Josh Downs,2.2
00-0038997,J.Downs,Josh Downs,WR,IND,PIT,4,2024,0,0,0.0,0,0,0.0,0,8,9,82.0,1,14.2,22.2,IND,Josh Downs,14.2
00-0038997,J.Downs,Josh Downs,WR,IND,JAX,5,2024,0,0,0.0,0,0,0.0,0,9,12,69.0,0,6.9,15.9,IND,Josh Downs,6.9
00-0038997,J.Downs,Josh Downs,WR,IND,TEN,6,2024,0,0,0.0,0,1,-1.0,0,7,9,66.0,1,12.5,19.5,IND,Josh Downs,12.5
00-0038997,J.Downs,Josh Downs,WR,IND,MIA,7,2024,0,0,0.0,0,0,0.0,0,1,3,3.0,0,0.3,1.3,IND,Josh Downs,0.3
00-0038997,J.Downs,Josh Downs,WR,IND,HOU,8,2024,0,0,0.0,0,0,0.0,0,4,9,109.0,1,16.9,20.9,IND,Josh Downs,16.9
00-0038997,J.Downs,Josh Downs,WR,IND,MIN,9,2024,0,0,0.0,0,0,0.0,0,6,9,60.0,0,6.0,12.0,IND,Josh Downs,6.0
00-0038997,J.Downs,Josh Downs,WR,IND,BUF,10,2024,0,0,0.0,0,0,0.0,0,7,10,72.0,0,7.2,14.2,IND,Josh Downs,7.2
00-0038997,J.Downs,Josh Downs,WR,IND,NYJ,11,2024,0,0,0.0,0,0,0.0,0,5,5,84.0,1,14.4,19.4,IND,Josh Downs,14.4
00-0038997,J.Downs,Josh Downs,WR,IND,DET,12,2024,0,0,0.0,0,0,0.0,0,3,7,27.0,0,2.7,5.7,IND,Josh Downs,2.7
00-0038997,J.Downs,Josh Downs,WR,IND,DEN,15,2024,0,0,0.0,0,0,0.0,0,3,8,32.0,0,3.2,6.2,IND,Josh Downs,3.2
00-0038997,J.Downs,Josh Downs,WR,IND,TEN,16,2024,0,0,0.0,0,0,0.0,0,3,4,61.0,1,12.1,15.1,IND,Josh Downs,12.1
00-0038997,J.Downs,Josh Downs,WR,IND,NYG,17,2024,0,0,0.0,0,0,0.0,0,3,4,22.0,0,2.2,5.2,IND,Josh Downs,2.2
00-0038997,J.Downs,Josh Downs,WR,IND,JAX,18,2024,0,0,0.0,0,0,0.0,0,10,13,94.0,0,9.4,19.4,IND,Josh Downs,9.4
00-0038998,J.Haener,Jake Haener,QB,NO,CAR,1,2024,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,NO,Jake Haener,0.0
00-0038998,J.Haener,Jake Haener,QB,NO,DAL,2,2024,0,0,0.0,0,3,-3.0,0,0,0,0.0,0,-0.3,-0.3,NO,Jake Haener,-0.3
00-0038998,J.Haener,Jake Haener,QB,NO,KC,5,2024,2,7,17.0,0,2,11.0,0,0,0,0.0,0,1.78,1.78,NO,Jake Haener,1.78
00-0038998,J.Haener,Jake Haener,QB,NO,DEN,7,2024,3,4,38.0,1,0,0.0,0,0,0,0.0,0,5.52,5.52,NO,Jake Haener,5.52
00-0038998,J.Haener,Jake Haener,QB,NO,LAC,8,2024,9,17,122.0,0,2,10.0,0,0,0,0.0,0,5.88,5.88,NO,Jake Haener,5.88
00-0038998,J.Haener,Jake Haener,QB,NO,CLE,11,2024,0,0,0.0,0,2,-2.0,0,0,0,0.0,0,-0.2,-0.2,NO,Jake Haener,-0.2
00-0038998,J.Haener,Jake Haener,QB,NO,NYG,14,2024,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,NO,Jake Haener,-0.1
00-0038998,J.Haener,Jake Haener,QB,NO,WAS,15,2024,4,10,49.0,0,1,7.0,0,0,0,0.0,0,0.66,0.66,NO,Jake Haener,0.66
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,IND,3,2024,0,0,0.0,0,8,30.0,0,4,5,32.0,0,6.2,10.2,CHI,Roschon Johnson,6.2
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,LA,4,2024,0,0,0.0,0,7,26.0,1,0,0,0.0,0,8.6,8.6,CHI,Roschon Johnson,8.6
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,CAR,5,2024,0,0,0.0,0,10,25.0,2,0,0,0.0,0,14.5,14.5,CHI,Roschon Johnson,14.5
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,JAX,6,2024,0,0,0.0,0,5,8.0,0,2,3,25.0,0,3.3,5.3,CHI,Roschon Johnson,3.3
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,WAS,8,2024,0,0,0.0,0,2,6.0,1,0,0,0.0,0,6.6,6.6,CHI,Roschon Johnson,6.6
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,ARI,9,2024,0,0,0.0,0,3,13.0,0,2,3,8.0,0,2.1,4.1,CHI,Roschon Johnson,2.1
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,NE,10,2024,0,0,0.0,0,1,-4.0,0,1,2,5.0,0,0.1,1.1,CHI,Roschon Johnson,0.1
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,GB,11,2024,0,0,0.0,0,10,33.0,1,1,1,8.0,0,10.1,11.1,CHI,Roschon Johnson,10.1
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,MIN,12,2024,0,0,0.0,0,2,2.0,1,1,1,10.0,0,7.2,8.2,CHI,Roschon Johnson,7.2
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,DET,16,2024,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,CHI,Roschon Johnson,0.3
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,SEA,17,2024,0,0,0.0,0,4,5.0,0,0,0,0.0,0,0.5,0.5,CHI,Roschon Johnson,0.5
00-0039021,R.Johnson,Roschon Johnson,RB,CHI,GB,18,2024,0,0,0.0,0,2,3.0,0,5,5,16.0,0,1.9,6.9,CHI,Roschon Johnson,1.9
00-0039032,T.Spears,Tyjae Spears,RB,TEN,CHI,1,2024,0,0,0.0,0,4,21.0,0,4,4,11.0,0,3.2,7.2,TEN,Tyjae Spears,3.2
00-0039032,T.Spears,Tyjae Spears,RB,TEN,NYJ,2,2024,0,0,0.0,0,6,20.0,0,2,2,11.0,0,3.1,5.1,TEN,Tyjae Spears,3.1
00-0039032,T.Spears,Tyjae Spears,RB,TEN,GB,3,2024,0,0,0.0,0,2,7.0,0,4,4,54.0,0,6.1,10.1,TEN,Tyjae Spears,6.1
00-0039032,T.Spears,Tyjae Spears,RB,TEN,MIA,4,2024,0,0,0.0,0,15,39.0,1,2,2,0.0,0,9.9,11.9,TEN,Tyjae Spears,9.9
00-0039032,T.Spears,Tyjae Spears,RB,TEN,IND,6,2024,0,0,0.0,0,6,27.0,0,0,0,0.0,0,2.7,2.7,TEN,Tyjae Spears,2.7
00-0039032,T.Spears,Tyjae Spears,RB,TEN,LAC,10,2024,0,0,0.0,0,7,47.0,0,3,3,4.0,0,5.1,8.1,TEN,Tyjae Spears,5.1
00-0039032,T.Spears,Tyjae Spears,RB,TEN,MIN,11,2024,0,0,0.0,0,3,0.0,0,2,3,8.0,0,0.8,2.8,TEN,Tyjae Spears,0.8
00-0039032,T.Spears,Tyjae Spears,RB,TEN,WAS,13,2024,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,TEN,Tyjae Spears,0.3
00-0039032,T.Spears,Tyjae Spears,RB,TEN,JAX,14,2024,0,0,0.0,0,6,21.0,0,1,2,2.0,0,2.3,3.3,TEN,Tyjae Spears,2.3
00-0039032,T.Spears,Tyjae Spears,RB,TEN,CIN,15,2024,0,0,0.0,0,4,5.0,1,6,7,87.0,1,21.2,27.2,TEN,Tyjae Spears,21.2
00-0039032,T.Spears,Tyjae Spears,RB,TEN,IND,16,2024,0,0,0.0,0,10,27.0,2,3,4,39.0,0,18.6,21.6,TEN,Tyjae Spears,18.6
00-0039032,T.Spears,Tyjae Spears,RB,TEN,JAX,17,2024,0,0,0.0,0,20,95.0,0,3,4,8.0,0,10.3,13.3,TEN,Tyjae Spears,10.3
00-0039040,D.Achane,Devon Achane,RB,MIA,JAX,1,2024,0,0,0.0,0,10,24.0,1,7,7,76.0,0,16.0,23.0,MIA,Devon Achane,16.0
00-0039040,D.Achane,Devon Achane,RB,MIA,BUF,2,2024,0,0,0.0,0,22,96.0,0,7,7,69.0,1,22.5,29.5,MIA,Devon Achane,22.5
00-0039040,D.Achane,Devon Achane,RB,MIA,SEA,3,2024,0,0,0.0,0,11,30.0,0,3,5,28.0,0,5.8,8.8,MIA,Devon Achane,5.8
00-0039040,D.Achane,Devon Achane,RB,MIA,TEN,4,2024,0,0,0.0,0,10,15.0,0,3,3,14.0,0,2.9,5.9,MIA,Devon Achane,2.9
00-0039040,D.Achane,Devon Achane,RB,MIA,NE,5,2024,0,0,0.0,0,3,18.0,0,1,1,-1.0,0,1.7,2.7,MIA,Devon Achane,1.7
00-0039040,D.Achane,Devon Achane,RB,MIA,IND,7,2024,0,0,0.0,0,15,77.0,0,2,3,8.0,0,8.5,10.5,MIA,Devon Achane,8.5
00-0039040,D.Achane,Devon Achane,RB,MIA,ARI,8,2024,0,0,0.0,0,10,97.0,0,6,8,50.0,1,20.7,26.7,MIA,Devon Achane,20.7
00-0039040,D.Achane,Devon Achane,RB,MIA,BUF,9,2024,0,0,0.0,0,12,63.0,1,8,8,58.0,1,24.1,32.1,MIA,Devon Achane,24.1
00-0039040,D.Achane,Devon Achane,RB,MIA,LA,10,2024,0,0,0.0,0,12,37.0,0,5,5,15.0,0,5.2,10.2,MIA,Devon Achane,5.2
00-0039040,D.Achane,Devon Achane,RB,MIA,LV,11,2024,0,0,0.0,0,17,73.0,1,4,4,32.0,0,16.5,20.5,MIA,Devon Achane,16.5
00-0039040,D.Achane,Devon Achane,RB,MIA,NE,12,2024,0,0,0.0,0,10,32.0,0,3,4,24.0,2,17.6,20.6,MIA,Devon Achane,17.6
00-0039040,D.Achane,Devon Achane,RB,MIA,GB,13,2024,0,0,0.0,0,7,14.0,0,8,9,56.0,1,13.0,21.0,MIA,Devon Achane,13.0
00-0039040,D.Achane,Devon Achane,RB,MIA,NYJ,14,2024,0,0,0.0,0,14,24.0,1,6,7,45.0,0,12.9,18.9,MIA,Devon Achane,12.9
00-0039040,D.Achane,Devon Achane,RB,MIA,HOU,15,2024,0,0,0.0,0,12,41.0,0,7,7,35.0,0,7.6,14.6,MIA,Devon Achane,7.6
00-0039040,D.Achane,Devon Achane,RB,MIA,SF,16,2024,0,0,0.0,0,17,120.0,1,6,7,70.0,0,25.0,31.0,MIA,Devon Achane,25.0
00-0039040,D.Achane,Devon Achane,RB,MIA,CLE,17,2024,0,0,0.0,0,10,25.0,0,2,2,13.0,0,3.8,5.8,MIA,Devon Achane,3.8
00-0039040,D.Achane,Devon Achane,RB,MIA,NYJ,18,2024,0,0,0.0,0,11,121.0,1,0,0,0.0,0,18.1,18.1,MIA,Devon Achane,18.1
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,BUF,1,2024,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,ARI,Elijah Higgins,1.2
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,LA,2,2024,0,0,0.0,0,0,0.0,0,1,1,18.0,1,7.8,8.8,ARI,Elijah Higgins,7.8
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,DET,3,2024,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,ARI,Elijah Higgins,1.1
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,WAS,4,2024,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,ARI,Elijah Higgins,1.2
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,SF,5,2024,0,0,0.0,0,0,0.0,0,1,1,2.0,1,6.2,7.2,ARI,Elijah Higgins,6.2
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,LAC,7,2024,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,ARI,Elijah Higgins,0.1
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,MIA,8,2024,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,ARI,Elijah Higgins,1.3
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,CHI,9,2024,0,0,0.0,0,0,0.0,0,2,2,34.0,0,3.4,5.4,ARI,Elijah Higgins,3.4
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,NYJ,10,2024,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,ARI,Elijah Higgins,1.3
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,SEA,12,2024,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,ARI,Elijah Higgins,0.5
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,MIN,13,2024,0,0,0.0,0,0,0.0,0,2,2,23.0,0,2.3,4.3,ARI,Elijah Higgins,2.3
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,NE,15,2024,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,ARI,Elijah Higgins,0.5
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,CAR,16,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ARI,Elijah Higgins,0.0
00-0039041,E.Higgins,Elijah Higgins,TE,ARI,LA,17,2024,0,0,0.0,0,0,0.0,0,2,3,23.0,0,2.3,4.3,ARI,Elijah Higgins,2.3
00-0039050,P.Durham,Payne Durham,TE,TB,DEN,3,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,TB,Payne Durham,0.8
00-0039050,P.Durham,Payne Durham,TE,TB,NYG,12,2024,0,0,0.0,0,0,0.0,0,1,1,26.0,0,2.6,3.6,TB,Payne Durham,2.6
00-0039050,P.Durham,Payne Durham,TE,TB,DAL,16,2024,0,0,0.0,0,0,0.0,0,5,7,29.0,0,2.9,7.9,TB,Payne Durham,2.9
00-0039050,P.Durham,Payne Durham,TE,TB,CAR,17,2024,0,0,0.0,0,0,0.0,0,2,3,36.0,1,9.6,11.6,TB,Payne Durham,9.6
00-0039050,P.Durham,Payne Durham,TE,TB,NO,18,2024,0,0,0.0,0,0,0.0,0,2,2,16.0,1,7.6,9.6,TB,Payne Durham,7.6
00-0039052,T.Palmer,Trey Palmer,WR,TB,WAS,1,2024,0,0,0.0,0,0,0.0,0,1,2,19.0,0,1.9,2.9,TB,Trey Palmer,1.9
00-0039052,T.Palmer,Trey Palmer,WR,TB,DEN,3,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Trey Palmer,0.0
00-0039052,T.Palmer,Trey Palmer,WR,TB,PHI,4,2024,0,0,0.0,0,0,0.0,0,3,3,26.0,1,8.6,11.6,TB,Trey Palmer,8.6
00-0039052,T.Palmer,Trey Palmer,WR,TB,BAL,7,2024,0,0,0.0,0,0,0.0,0,1,3,16.0,0,1.6,2.6,TB,Trey Palmer,1.6
00-0039052,T.Palmer,Trey Palmer,WR,TB,ATL,8,2024,0,0,0.0,0,0,0.0,0,2,2,29.0,0,2.9,4.9,TB,Trey Palmer,2.9
00-0039052,T.Palmer,Trey Palmer,WR,TB,KC,9,2024,0,0,0.0,0,0,0.0,0,2,4,33.0,0,3.3,5.3,TB,Trey Palmer,3.3
00-0039052,T.Palmer,Trey Palmer,WR,TB,SF,10,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Trey Palmer,0.0
00-0039052,T.Palmer,Trey Palmer,WR,TB,NYG,12,2024,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,TB,Trey Palmer,1.8
00-0039052,T.Palmer,Trey Palmer,WR,TB,CAR,13,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Trey Palmer,0.0
00-0039052,T.Palmer,Trey Palmer,WR,TB,DAL,16,2024,0,0,0.0,0,0,0.0,0,2,4,31.0,0,3.1,5.1,TB,Trey Palmer,3.1
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,NO,1,2024,0,0,0.0,0,1,3.0,0,2,5,40.0,0,2.3,4.3,CAR,Jonathan Mingo,2.3
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,LAC,2,2024,0,0,0.0,0,0,0.0,0,1,2,1.0,0,0.1,1.1,CAR,Jonathan Mingo,0.1
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,LV,3,2024,0,0,0.0,0,1,2.0,0,3,4,18.0,0,2.0,5.0,CAR,Jonathan Mingo,2.0
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,CIN,4,2024,0,0,0.0,0,0,0.0,0,3,5,24.0,0,2.4,5.4,CAR,Jonathan Mingo,2.4
00-0039062,J.Mingo,Jonathan Mingo,WR,CAR,CHI,5,2024,0,0,0.0,0,0,0.0,0,2,5,37.0,0,3.7,5.7,CAR,Jonathan Mingo,3.7
