player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,IND,17,2023,30,47,299.0,2,2,3.0,0,0,0,0.0,0,20.26,20.26,LV,Aidan O'Connell,20.26
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,DEN,18,2023,20,31,244.0,2,4,1.0,0,0,0,0.0,0,17.86,17.86,LV,Aidan O'Connell,17.86
00-0038582,C.Tune,Clayton Tune,QB,ARI,SEA,7,2023,1,1,4.0,0,0,0.0,0,0,0,0.0,0,0.16,0.16,ARI,Clayton Tune,0.16
00-0038582,C.Tune,Clayton Tune,QB,ARI,CLE,9,2023,11,20,58.0,0,5,28.0,0,0,0,0.0,0,-0.88,-0.88,ARI,Clayton Tune,-0.88
00-0038582,C.Tune,Clayton Tune,QB,ARI,ATL,10,2023,0,0,0.0,0,1,1.0,1,0,0,0.0,0,6.1,6.1,ARI,Clayton Tune,6.1
00-0038582,C.Tune,Clayton Tune,QB,ARI,LA,12,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.0,2.0,ARI,Clayton Tune,2.0
00-0038582,C.Tune,Clayton Tune,QB,ARI,SF,15,2023,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,ARI,Clayton Tune,0.0
00-0038582,C.Tune,Clayton Tune,QB,ARI,SEA,18,2023,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,ARI,Clayton Tune,0.1
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,BAL,4,2023,19,36,121.0,0,4,24.0,0,0,0,0.0,0,1.24,1.24,CLE,Dorian Thompson-Robinson,1.24
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,SEA,8,2023,1,1,9.0,0,0,0.0,0,0,0,0.0,0,0.36,0.36,CLE,Dorian Thompson-Robinson,0.36
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,PIT,11,2023,24,43,165.0,0,3,20.0,0,0,0,0.0,0,6.6,6.6,CLE,Dorian Thompson-Robinson,6.6
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,DEN,12,2023,14,29,134.0,1,5,21.0,0,0,0,0.0,0,11.46,11.46,CLE,Dorian Thompson-Robinson,11.46
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,JAX,14,2023,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,CLE,Dorian Thompson-Robinson,0.5
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,CHI,15,2023,1,1,5.0,0,0,0.0,0,0,0,0.0,0,0.2,0.2,CLE,Dorian Thompson-Robinson,0.2
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,HOU,16,2023,1,2,6.0,0,1,-5.0,0,0,0,0.0,0,1.74,1.74,CLE,Dorian Thompson-Robinson,1.74
00-0038589,J.Whyle,Josh Whyle,TE,TEN,CIN,4,2023,0,0,0.0,0,0,0.0,0,2,2,26.0,1,8.6,10.6,TEN,Josh Whyle,8.6
00-0038589,J.Whyle,Josh Whyle,TE,TEN,IND,5,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TEN,Josh Whyle,0.7
00-0038589,J.Whyle,Josh Whyle,TE,TEN,BAL,6,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,TEN,Josh Whyle,1.1
00-0038589,J.Whyle,Josh Whyle,TE,TEN,PIT,9,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Josh Whyle,0.0
00-0038589,J.Whyle,Josh Whyle,TE,TEN,TB,10,2023,0,0,0.0,0,0,0.0,0,2,5,16.0,0,1.6,3.6,TEN,Josh Whyle,1.6
00-0038589,J.Whyle,Josh Whyle,TE,TEN,JAX,11,2023,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,TEN,Josh Whyle,0.7
00-0038589,J.Whyle,Josh Whyle,TE,TEN,CAR,12,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,TEN,Josh Whyle,1.1
00-0038589,J.Whyle,Josh Whyle,TE,TEN,IND,13,2023,0,0,0.0,0,0,0.0,0,1,2,16.0,0,1.6,2.6,TEN,Josh Whyle,1.6
00-0038597,C.Brown,Chase Brown,RB,CIN,BAL,2,2023,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,CIN,Chase Brown,0.2
00-0038597,C.Brown,Chase Brown,RB,CIN,TEN,4,2023,0,0,0.0,0,0,0.0,0,1,1,-3.0,0,-0.3,0.7,CIN,Chase Brown,-0.3
00-0038597,C.Brown,Chase Brown,RB,CIN,ARI,5,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,CIN,Chase Brown,0.2
00-0038597,C.Brown,Chase Brown,RB,CIN,SEA,6,2023,0,0,0.0,0,1,4.0,0,1,1,8.0,0,1.2,2.2,CIN,Chase Brown,1.2
00-0038597,C.Brown,Chase Brown,RB,CIN,JAX,13,2023,0,0,0.0,0,9,61.0,0,0,0,0.0,0,6.1,6.1,CIN,Chase Brown,6.1
00-0038597,C.Brown,Chase Brown,RB,CIN,IND,14,2023,0,0,0.0,0,8,25.0,0,3,3,80.0,1,16.5,19.5,CIN,Chase Brown,16.5
00-0038597,C.Brown,Chase Brown,RB,CIN,MIN,15,2023,0,0,0.0,0,7,23.0,0,3,3,28.0,0,5.1,8.1,CIN,Chase Brown,5.1
00-0038597,C.Brown,Chase Brown,RB,CIN,PIT,16,2023,0,0,0.0,0,4,16.0,0,2,2,8.0,0,2.4,4.4,CIN,Chase Brown,2.4
00-0038597,C.Brown,Chase Brown,RB,CIN,KC,17,2023,0,0,0.0,0,3,5.0,0,2,2,23.0,0,2.8,4.8,CIN,Chase Brown,2.8
00-0038597,C.Brown,Chase Brown,RB,CIN,CLE,18,2023,0,0,0.0,0,11,43.0,0,1,2,10.0,0,5.3,6.3,CIN,Chase Brown,5.3
00-0038598,J.Hall,Jaren Hall,QB,MIN,GB,8,2023,3,4,23.0,0,2,-1.0,0,0,0,0.0,0,-1.18,-1.18,MIN,Jaren Hall,-1.18
00-0038598,J.Hall,Jaren Hall,QB,MIN,ATL,9,2023,5,6,78.0,0,2,11.0,0,0,0,0.0,0,4.22,4.22,MIN,Jaren Hall,4.22
00-0038598,J.Hall,Jaren Hall,QB,MIN,GB,17,2023,5,10,67.0,0,2,4.0,0,0,0,0.0,0,-0.92,-0.92,MIN,Jaren Hall,-0.92
00-0038606,P.Washington,Parker Washington,WR,JAX,CIN,13,2023,0,0,0.0,0,0,0.0,0,6,6,61.0,1,12.1,18.1,JAX,Parker Washington,12.1
00-0038606,P.Washington,Parker Washington,WR,JAX,CLE,14,2023,0,0,0.0,0,0,0.0,0,2,3,27.0,1,6.7,8.7,JAX,Parker Washington,6.7
00-0038606,P.Washington,Parker Washington,WR,JAX,BAL,15,2023,0,0,0.0,0,0,0.0,0,4,6,12.0,0,1.2,5.2,JAX,Parker Washington,1.2
00-0038606,P.Washington,Parker Washington,WR,JAX,TB,16,2023,0,0,0.0,0,0,0.0,0,2,4,19.0,0,1.9,3.9,JAX,Parker Washington,1.9
00-0038606,P.Washington,Parker Washington,WR,JAX,CAR,17,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,JAX,Parker Washington,0.2
00-0038606,P.Washington,Parker Washington,WR,JAX,TEN,18,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,JAX,Parker Washington,1.1
00-0038608,K.Boutte,Kayshon Boutte,WR,NE,PHI,1,2023,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,NE,Kayshon Boutte,0.0
00-0038608,K.Boutte,Kayshon Boutte,WR,NE,IND,10,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,NE,Kayshon Boutte,1.1
00-0038608,K.Boutte,Kayshon Boutte,WR,NE,NYG,12,2023,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,NE,Kayshon Boutte,0.8
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,ARI,1,2023,0,0,0.0,0,3,7.0,0,0,0,0.0,0,0.7,0.7,WAS,Chris Rodriguez Jr.,0.7
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,ATL,6,2023,0,0,0.0,0,4,23.0,0,0,0,0.0,0,2.3,2.3,WAS,Chris Rodriguez Jr.,2.3
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,NYG,7,2023,0,0,0.0,0,7,31.0,0,0,0,0.0,0,3.1,3.1,WAS,Chris Rodriguez Jr.,3.1
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,NYG,11,2023,0,0,0.0,0,6,43.0,0,1,1,5.0,0,2.8,3.8,WAS,Chris Rodriguez Jr.,2.8
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,DAL,12,2023,0,0,0.0,0,4,21.0,0,0,0,0.0,0,2.1,2.1,WAS,Chris Rodriguez Jr.,2.1
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,MIA,13,2023,0,0,0.0,0,7,29.0,0,0,0,0.0,0,2.9,2.9,WAS,Chris Rodriguez Jr.,2.9
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,LA,15,2023,0,0,0.0,0,10,35.0,0,0,0,0.0,0,3.5,3.5,WAS,Chris Rodriguez Jr.,3.5
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,WAS,NYJ,16,2023,0,0,0.0,0,10,58.0,2,1,1,7.0,0,18.5,19.5,WAS,Chris Rodriguez Jr.,18.5
00-0038612,A.Perry,A.T. Perry,WR,NO,MIN,10,2023,0,0,0.0,0,0,0.0,0,2,4,38.0,1,9.8,11.8,NO,A.T. Perry,9.8
00-0038612,A.Perry,A.T. Perry,WR,NO,ATL,12,2023,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,NO,A.T. Perry,0.7
00-0038612,A.Perry,A.T. Perry,WR,NO,DET,13,2023,0,0,0.0,0,0,0.0,0,1,3,30.0,0,3.0,4.0,NO,A.T. Perry,3.0
00-0038612,A.Perry,A.T. Perry,WR,NO,CAR,14,2023,0,0,0.0,0,0,0.0,0,1,1,44.0,0,4.4,5.4,NO,A.T. Perry,4.4
00-0038612,A.Perry,A.T. Perry,WR,NO,NYG,15,2023,0,0,0.0,0,0,0.0,0,2,2,34.0,0,3.4,5.4,NO,A.T. Perry,3.4
00-0038612,A.Perry,A.T. Perry,WR,NO,LA,16,2023,0,0,0.0,0,0,0.0,0,1,1,35.0,1,9.5,10.5,NO,A.T. Perry,9.5
00-0038612,A.Perry,A.T. Perry,WR,NO,TB,17,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,NO,A.T. Perry,0.5
00-0038612,A.Perry,A.T. Perry,WR,NO,ATL,18,2023,0,0,0.0,0,0,0.0,0,3,3,53.0,2,17.3,20.3,NO,A.T. Perry,17.3
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,BAL,1,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,HOU,Xavier Hutchinson,0.9
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,IND,2,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,HOU,Xavier Hutchinson,0.0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,NO,6,2023,0,0,0.0,0,2,15.0,0,0,0,0.0,0,1.5,1.5,HOU,Xavier Hutchinson,1.5
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,TB,9,2023,0,0,0.0,0,1,12.0,0,0,0,0.0,0,1.2,1.2,HOU,Xavier Hutchinson,1.2
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,CIN,10,2023,0,0,0.0,0,1,17.0,0,0,1,0.0,0,1.7,1.7,HOU,Xavier Hutchinson,1.7
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,JAX,12,2023,0,0,0.0,0,0,0.0,0,1,1,34.0,0,3.4,4.4,HOU,Xavier Hutchinson,3.4
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,NYJ,14,2023,0,0,0.0,0,0,0.0,0,2,3,15.0,0,1.5,3.5,HOU,Xavier Hutchinson,1.5
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,TEN,15,2023,0,0,0.0,0,1,5.0,0,0,3,0.0,0,0.5,0.5,HOU,Xavier Hutchinson,0.5
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,CLE,16,2023,0,0,0.0,0,0,0.0,0,1,2,18.0,0,1.8,2.8,HOU,Xavier Hutchinson,1.8
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,TEN,17,2023,0,0,0.0,0,0,0.0,0,2,3,8.0,0,0.8,2.8,HOU,Xavier Hutchinson,0.8
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,IND,18,2023,0,0,0.0,0,0,0.0,0,1,4,6.0,0,0.6,1.6,HOU,Xavier Hutchinson,0.6
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,CLE,19,2023,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,HOU,Xavier Hutchinson,1.2
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,HOU,BAL,20,2023,0,0,0.0,0,0,0.0,0,2,2,-3.0,0,-0.3,1.7,HOU,Xavier Hutchinson,-0.3
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,ARI,5,2023,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,CIN,Andrei Iosivas,0.9
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,SEA,6,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,1,6.3,7.3,CIN,Andrei Iosivas,6.3
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,SF,8,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,1,6.2,7.2,CIN,Andrei Iosivas,6.2
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,BUF,9,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,CIN,Andrei Iosivas,0.9
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,HOU,10,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CIN,Andrei Iosivas,0.0
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,PIT,12,2023,0,0,0.0,0,0,0.0,0,1,2,16.0,0,1.6,2.6,CIN,Andrei Iosivas,1.6
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,MIN,15,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,CIN,Andrei Iosivas,0.5
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,PIT,16,2023,0,0,0.0,0,0,0.0,0,4,8,36.0,0,3.6,7.6,CIN,Andrei Iosivas,3.6
00-0038619,A.Iosivas,Andrei Iosivas,WR,CIN,CLE,18,2023,0,0,0.0,0,0,0.0,0,5,7,36.0,2,15.6,20.6,CIN,Andrei Iosivas,15.6
00-0038621,D.Douglas,Demario Douglas,WR,NE,PHI,1,2023,0,0,0.0,0,0,0.0,0,4,7,40.0,0,4.0,8.0,NE,Demario Douglas,4.0
00-0038621,D.Douglas,Demario Douglas,WR,NE,MIA,2,2023,0,0,0.0,0,0,0.0,0,2,2,19.0,0,-0.1,1.9,NE,Demario Douglas,-0.1
00-0038621,D.Douglas,Demario Douglas,WR,NE,NYJ,3,2023,0,0,0.0,0,1,5.0,0,1,3,15.0,0,2.0,3.0,NE,Demario Douglas,2.0
00-0038621,D.Douglas,Demario Douglas,WR,NE,DAL,4,2023,0,0,0.0,0,0,0.0,0,2,3,45.0,0,4.5,6.5,NE,Demario Douglas,4.5
00-0038621,D.Douglas,Demario Douglas,WR,NE,NO,5,2023,0,0,0.0,0,0,0.0,0,1,2,24.0,0,2.4,3.4,NE,Demario Douglas,2.4
00-0038621,D.Douglas,Demario Douglas,WR,NE,BUF,7,2023,0,0,0.0,0,1,20.0,0,4,6,54.0,0,7.4,11.4,NE,Demario Douglas,7.4
00-0038621,D.Douglas,Demario Douglas,WR,NE,MIA,8,2023,0,0,0.0,0,1,4.0,0,5,7,25.0,0,2.9,7.9,NE,Demario Douglas,2.9
00-0038621,D.Douglas,Demario Douglas,WR,NE,WAS,9,2023,0,0,0.0,0,1,0.0,0,5,7,55.0,0,5.5,10.5,NE,Demario Douglas,5.5
00-0038621,D.Douglas,Demario Douglas,WR,NE,IND,10,2023,0,0,0.0,0,0,0.0,0,6,9,84.0,0,8.4,14.4,NE,Demario Douglas,8.4
00-0038621,D.Douglas,Demario Douglas,WR,NE,NYG,12,2023,0,0,0.0,0,0,0.0,0,6,9,49.0,0,4.9,10.9,NE,Demario Douglas,4.9
00-0038621,D.Douglas,Demario Douglas,WR,NE,KC,15,2023,0,0,0.0,0,0,0.0,0,3,5,33.0,0,3.3,6.3,NE,Demario Douglas,3.3
00-0038621,D.Douglas,Demario Douglas,WR,NE,DEN,16,2023,0,0,0.0,0,0,0.0,0,5,8,74.0,0,7.4,12.4,NE,Demario Douglas,7.4
00-0038621,D.Douglas,Demario Douglas,WR,NE,BUF,17,2023,0,0,0.0,0,3,12.0,0,3,5,31.0,0,4.3,7.3,NE,Demario Douglas,4.3
00-0038621,D.Douglas,Demario Douglas,WR,NE,NYJ,18,2023,0,0,0.0,0,1,0.0,0,2,6,13.0,0,1.3,3.3,NE,Demario Douglas,1.3
00-0038622,D.Vaughn,Deuce Vaughn,RB,DAL,NYG,1,2023,0,0,0.0,0,6,8.0,0,0,0,0.0,0,0.8,0.8,DAL,Deuce Vaughn,0.8
00-0038622,D.Vaughn,Deuce Vaughn,RB,DAL,NYJ,2,2023,0,0,0.0,0,3,16.0,0,3,3,16.0,0,3.2,6.2,DAL,Deuce Vaughn,3.2
00-0038622,D.Vaughn,Deuce Vaughn,RB,DAL,NE,4,2023,0,0,0.0,0,8,9.0,0,1,1,2.0,0,1.1,2.1,DAL,Deuce Vaughn,1.1
00-0038622,D.Vaughn,Deuce Vaughn,RB,DAL,SF,5,2023,0,0,0.0,0,3,7.0,0,1,1,1.0,0,0.8,1.8,DAL,Deuce Vaughn,0.8
00-0038622,D.Vaughn,Deuce Vaughn,RB,DAL,NYG,10,2023,0,0,0.0,0,1,-2.0,0,1,1,11.0,0,0.9,1.9,DAL,Deuce Vaughn,0.9
00-0038622,D.Vaughn,Deuce Vaughn,RB,DAL,DET,17,2023,0,0,0.0,0,2,2.0,0,1,1,10.0,0,1.2,2.2,DAL,Deuce Vaughn,1.2
00-0038627,A.Green,Antoine Green,WR,DET,SEA,2,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,DET,Antoine Green,0.2
00-0038627,A.Green,Antoine Green,WR,DET,BAL,7,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Antoine Green,0.0
00-0038632,C.Dowell,Colton Dowell,WR,TEN,CIN,4,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Colton Dowell,0.0
00-0038632,C.Dowell,Colton Dowell,WR,TEN,SEA,16,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,TEN,Colton Dowell,0.3
00-0038640,J.Brooks,Jalen Brooks,WR,DAL,NYG,10,2023,0,0,0.0,0,0,0.0,0,4,4,39.0,0,3.9,7.9,DAL,Jalen Brooks,3.9
00-0038640,J.Brooks,Jalen Brooks,WR,DAL,WAS,12,2023,0,0,0.0,0,0,0.0,0,1,1,24.0,0,2.4,3.4,DAL,Jalen Brooks,2.4
00-0038640,J.Brooks,Jalen Brooks,WR,DAL,WAS,18,2023,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,DAL,Jalen Brooks,0.1
00-0038647,R.Bell,Ronnie Bell,WR,SF,NYG,3,2023,0,0,0.0,0,0,0.0,0,2,2,24.0,1,8.4,10.4,SF,Ronnie Bell,8.4
00-0038647,R.Bell,Ronnie Bell,WR,SF,ARI,4,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,SF,Ronnie Bell,0.7
00-0038647,R.Bell,Ronnie Bell,WR,SF,DAL,5,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Ronnie Bell,0.0
00-0038647,R.Bell,Ronnie Bell,WR,SF,JAX,10,2023,0,0,0.0,0,0,0.0,0,1,1,20.0,0,2.0,3.0,SF,Ronnie Bell,2.0
00-0038647,R.Bell,Ronnie Bell,WR,SF,ARI,15,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Ronnie Bell,0.0
00-0038647,R.Bell,Ronnie Bell,WR,SF,BAL,16,2023,0,0,0.0,0,0,0.0,0,1,1,12.0,1,7.2,8.2,SF,Ronnie Bell,7.2
00-0038647,R.Bell,Ronnie Bell,WR,SF,WAS,17,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Ronnie Bell,0.0
00-0038647,R.Bell,Ronnie Bell,WR,SF,LA,18,2023,0,0,0.0,0,0,0.0,0,1,5,5.0,1,6.5,7.5,SF,Ronnie Bell,6.5
00-0038667,E.Cooks,Elijah Cooks,WR,JAX,BAL,15,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Elijah Cooks,0.0
00-0038667,E.Cooks,Elijah Cooks,WR,JAX,TB,16,2023,0,0,0.0,0,0,0.0,0,3,3,38.0,0,3.8,6.8,JAX,Elijah Cooks,3.8
00-0038678,J.Mims,Jordan Mims,RB,NO,ATL,18,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NO,Jordan Mims,0.0
00-0038685,C.Brooks,Chris Brooks,RB,MIA,DEN,3,2023,0,0,0.0,0,9,66.0,0,0,0,0.0,0,6.6,6.6,MIA,Chris Brooks,6.6
00-0038685,C.Brooks,Chris Brooks,RB,MIA,CAR,6,2023,0,0,0.0,0,6,28.0,0,0,0,0.0,0,2.8,2.8,MIA,Chris Brooks,2.8
00-0038685,C.Brooks,Chris Brooks,RB,MIA,BAL,17,2023,0,0,0.0,0,4,12.0,0,0,0,0.0,0,1.2,1.2,MIA,Chris Brooks,1.2
00-0038705,E.Demercado,Emari Demercado,RB,ARI,NYG,2,2023,0,0,0.0,0,1,-2.0,0,2,2,7.0,0,0.5,2.5,ARI,Emari Demercado,0.5
00-0038705,E.Demercado,Emari Demercado,RB,ARI,DAL,3,2023,0,0,0.0,0,2,2.0,0,0,0,0.0,0,0.2,0.2,ARI,Emari Demercado,0.2
00-0038705,E.Demercado,Emari Demercado,RB,ARI,SF,4,2023,0,0,0.0,0,1,3.0,0,3,4,21.0,0,2.4,5.4,ARI,Emari Demercado,2.4
00-0038705,E.Demercado,Emari Demercado,RB,ARI,CIN,5,2023,0,0,0.0,0,10,45.0,1,1,3,12.0,0,11.7,12.7,ARI,Emari Demercado,11.7
00-0038705,E.Demercado,Emari Demercado,RB,ARI,LA,6,2023,0,0,0.0,0,2,11.0,0,1,1,6.0,0,1.7,2.7,ARI,Emari Demercado,1.7
00-0038705,E.Demercado,Emari Demercado,RB,ARI,SEA,7,2023,0,0,0.0,0,13,58.0,0,4,5,17.0,0,7.5,11.5,ARI,Emari Demercado,7.5
00-0038705,E.Demercado,Emari Demercado,RB,ARI,BAL,8,2023,0,0,0.0,0,20,78.0,0,1,1,1.0,0,7.9,8.9,ARI,Emari Demercado,7.9
00-0038705,E.Demercado,Emari Demercado,RB,ARI,LA,12,2023,0,0,0.0,0,3,15.0,0,0,0,0.0,0,1.5,1.5,ARI,Emari Demercado,1.5
00-0038705,E.Demercado,Emari Demercado,RB,ARI,SF,15,2023,0,0,0.0,0,4,64.0,1,1,3,6.0,0,13.0,14.0,ARI,Emari Demercado,13.0
00-0038705,E.Demercado,Emari Demercado,RB,ARI,CHI,16,2023,0,0,0.0,0,2,10.0,0,7,8,40.0,0,5.0,12.0,ARI,Emari Demercado,5.0
00-0038705,E.Demercado,Emari Demercado,RB,ARI,PHI,17,2023,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,ARI,Emari Demercado,0.9
00-0038720,J.Hill,Julian Hill,TE,MIA,DEN,3,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Julian Hill,0.0
00-0038720,J.Hill,Julian Hill,TE,MIA,NE,8,2023,0,0,0.0,0,0,0.0,0,1,2,4.0,0,0.4,1.4,MIA,Julian Hill,0.4
00-0038720,J.Hill,Julian Hill,TE,MIA,LV,11,2023,0,0,0.0,0,0,0.0,0,1,1,10.0,0,-1.0,0.0,MIA,Julian Hill,-1.0
00-0038720,J.Hill,Julian Hill,TE,MIA,WAS,13,2023,0,0,0.0,0,0,0.0,0,2,2,23.0,0,2.3,4.3,MIA,Julian Hill,2.3
00-0038720,J.Hill,Julian Hill,TE,MIA,BAL,17,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,MIA,Julian Hill,0.9
00-0038720,J.Hill,Julian Hill,TE,MIA,BUF,18,2023,0,0,0.0,0,0,0.0,0,1,2,2.0,0,0.2,1.2,MIA,Julian Hill,0.2
00-0038738,H.Luepke,Hunter Luepke,FB,DAL,ARI,3,2023,0,0,0.0,0,1,9.0,0,1,1,12.0,0,2.1,3.1,DAL,Hunter Luepke,2.1
00-0038738,H.Luepke,Hunter Luepke,FB,DAL,NE,4,2023,0,0,0.0,0,2,4.0,1,0,0,0.0,0,6.4,6.4,DAL,Hunter Luepke,6.4
00-0038738,H.Luepke,Hunter Luepke,FB,DAL,LA,8,2023,0,0,0.0,0,0,0.0,0,1,1,-2.0,0,-0.2,0.8,DAL,Hunter Luepke,-0.2
00-0038738,H.Luepke,Hunter Luepke,FB,DAL,PHI,9,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DAL,Hunter Luepke,0.0
00-0038738,H.Luepke,Hunter Luepke,FB,DAL,BUF,15,2023,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,DAL,Hunter Luepke,0.3
00-0038738,H.Luepke,Hunter Luepke,FB,DAL,MIA,16,2023,0,0,0.0,0,2,3.0,0,1,1,8.0,0,1.1,2.1,DAL,Hunter Luepke,1.1
00-0038752,J.Bobo,Jake Bobo,WR,SEA,DET,2,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,SEA,Jake Bobo,0.3
00-0038752,J.Bobo,Jake Bobo,WR,SEA,CAR,3,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,1,6.5,7.5,SEA,Jake Bobo,6.5
00-0038752,J.Bobo,Jake Bobo,WR,SEA,NYG,4,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Jake Bobo,0.0
00-0038752,J.Bobo,Jake Bobo,WR,SEA,CIN,6,2023,0,0,0.0,0,0,0.0,0,2,2,43.0,0,4.3,6.3,SEA,Jake Bobo,4.3
00-0038752,J.Bobo,Jake Bobo,WR,SEA,ARI,7,2023,0,0,0.0,0,0,0.0,0,4,5,61.0,1,12.1,16.1,SEA,Jake Bobo,12.1
