player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0036407,J.Jeudy,Jerry Jeudy,WR,DEN,BAL,13,2022,0,0,0.0,0,0,0.0,0,4,4,65.0,0,6.5,10.5,DEN,Jerry Jeudy,6.5
00-0036407,J.Jeudy,Jerry Jeudy,WR,DEN,KC,14,2022,0,0,0.0,0,0,0.0,0,8,9,73.0,3,25.3,33.3,DEN,Jerry Jeudy,25.3
00-0036407,J.Jeudy,Jerry Jeudy,WR,DEN,ARI,15,2022,0,0,0.0,0,0,0.0,0,7,8,76.0,0,7.6,14.6,DEN,Jerry Jeudy,7.6
00-0036407,J.Jeudy,Jerry Jeudy,WR,DEN,LA,16,2022,0,0,0.0,0,0,0.0,0,6,10,117.0,0,11.7,17.7,DEN,Jerry Jeudy,11.7
00-0036407,J.Jeudy,Jerry Jeudy,WR,DEN,KC,17,2022,0,0,0.0,0,0,0.0,0,7,8,38.0,0,3.8,10.8,DEN,Jerry Jeudy,3.8
00-0036407,J.Jeudy,Jerry Jeudy,WR,DEN,LAC,18,2022,0,0,0.0,0,3,39.0,0,5,6,154.0,0,19.3,24.3,DEN,Jerry Jeudy,19.3
00-0036410,T.Higgins,Tee Higgins,WR,CIN,PIT,1,2022,0,0,0.0,0,0,0.0,0,2,2,27.0,0,2.7,4.7,CIN,Tee Higgins,2.7
00-0036410,T.Higgins,Tee Higgins,WR,CIN,DAL,2,2022,0,0,0.0,0,0,0.0,0,6,10,71.0,1,13.1,19.1,CIN,Tee Higgins,13.1
00-0036410,T.Higgins,Tee Higgins,WR,CIN,NYJ,3,2022,0,0,0.0,0,0,0.0,0,5,7,93.0,0,9.3,14.3,CIN,Tee Higgins,9.3
00-0036410,T.Higgins,Tee Higgins,WR,CIN,MIA,4,2022,0,0,0.0,0,0,0.0,0,7,9,124.0,1,18.4,25.4,CIN,Tee Higgins,18.4
00-0036410,T.Higgins,Tee Higgins,WR,CIN,NO,6,2022,0,0,0.0,0,0,0.0,0,6,9,47.0,0,4.7,10.7,CIN,Tee Higgins,4.7
00-0036410,T.Higgins,Tee Higgins,WR,CIN,ATL,7,2022,0,0,0.0,0,0,0.0,0,5,7,93.0,0,9.3,14.3,CIN,Tee Higgins,9.3
00-0036410,T.Higgins,Tee Higgins,WR,CIN,CLE,8,2022,0,0,0.0,0,0,0.0,0,3,6,49.0,1,10.9,13.9,CIN,Tee Higgins,10.9
00-0036410,T.Higgins,Tee Higgins,WR,CIN,CAR,9,2022,0,0,0.0,0,0,0.0,0,7,8,60.0,0,6.0,13.0,CIN,Tee Higgins,6.0
00-0036410,T.Higgins,Tee Higgins,WR,CIN,PIT,11,2022,0,0,0.0,0,0,0.0,0,9,13,148.0,0,14.8,23.8,CIN,Tee Higgins,14.8
00-0036410,T.Higgins,Tee Higgins,WR,CIN,TEN,12,2022,0,0,0.0,0,0,0.0,0,7,9,114.0,1,17.4,24.4,CIN,Tee Higgins,17.4
00-0036410,T.Higgins,Tee Higgins,WR,CIN,KC,13,2022,0,0,0.0,0,0,0.0,0,3,5,35.0,1,9.5,12.5,CIN,Tee Higgins,9.5
00-0036410,T.Higgins,Tee Higgins,WR,CIN,TB,15,2022,0,0,0.0,0,0,0.0,0,5,8,33.0,1,11.3,16.3,CIN,Tee Higgins,11.3
00-0036410,T.Higgins,Tee Higgins,WR,CIN,NE,16,2022,0,0,0.0,0,0,0.0,0,8,9,128.0,1,18.8,26.8,CIN,Tee Higgins,18.8
00-0036410,T.Higgins,Tee Higgins,WR,CIN,BAL,18,2022,0,0,0.0,0,0,0.0,0,1,7,7.0,0,0.7,1.7,CIN,Tee Higgins,0.7
00-0036410,T.Higgins,Tee Higgins,WR,CIN,BAL,19,2022,0,0,0.0,0,0,0.0,0,4,6,37.0,0,5.7,9.7,CIN,Tee Higgins,5.7
00-0036410,T.Higgins,Tee Higgins,WR,CIN,BUF,20,2022,0,0,0.0,0,0,0.0,0,3,4,28.0,0,2.8,5.8,CIN,Tee Higgins,2.8
00-0036410,T.Higgins,Tee Higgins,WR,CIN,KC,21,2022,0,0,0.0,0,0,0.0,0,6,11,83.0,1,14.3,20.3,CIN,Tee Higgins,14.3
00-0036412,K.Hamler,K.J. Hamler,WR,DEN,SEA,1,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,K.J. Hamler,0.0
00-0036412,K.Hamler,K.J. Hamler,WR,DEN,LV,4,2022,0,0,0.0,0,0,0.0,0,1,1,55.0,0,5.5,6.5,DEN,K.J. Hamler,5.5
00-0036412,K.Hamler,K.J. Hamler,WR,DEN,IND,5,2022,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,DEN,K.J. Hamler,1.0
00-0036412,K.Hamler,K.J. Hamler,WR,DEN,LAC,6,2022,0,0,0.0,0,0,0.0,0,2,3,44.0,0,4.4,6.4,DEN,K.J. Hamler,4.4
00-0036412,K.Hamler,K.J. Hamler,WR,DEN,NYJ,7,2022,0,0,0.0,0,1,14.0,0,1,4,4.0,0,1.8,2.8,DEN,K.J. Hamler,1.8
00-0036412,K.Hamler,K.J. Hamler,WR,DEN,JAX,8,2022,0,0,0.0,0,1,9.0,0,2,3,52.0,0,6.1,8.1,DEN,K.J. Hamler,6.1
00-0036414,C.Akers,Cam Akers,RB,LA,BUF,1,2022,0,0,0.0,0,3,0.0,0,0,0,0.0,0,0.0,0.0,LA,Cam Akers,0.0
00-0036414,C.Akers,Cam Akers,RB,LA,ATL,2,2022,0,0,0.0,0,15,44.0,0,2,3,18.0,0,6.2,8.2,LA,Cam Akers,6.2
00-0036414,C.Akers,Cam Akers,RB,LA,ARI,3,2022,0,0,0.0,0,12,61.0,1,0,0,0.0,0,10.1,10.1,LA,Cam Akers,10.1
00-0036414,C.Akers,Cam Akers,RB,LA,SF,4,2022,0,0,0.0,0,8,13.0,0,0,1,0.0,0,1.3,1.3,LA,Cam Akers,1.3
00-0036414,C.Akers,Cam Akers,RB,LA,DAL,5,2022,0,0,0.0,0,13,33.0,0,0,1,0.0,0,3.3,3.3,LA,Cam Akers,3.3
00-0036414,C.Akers,Cam Akers,RB,LA,TB,9,2022,0,0,0.0,0,5,3.0,0,0,0,0.0,0,0.3,0.3,LA,Cam Akers,0.3
00-0036414,C.Akers,Cam Akers,RB,LA,ARI,10,2022,0,0,0.0,0,6,22.0,0,0,1,0.0,0,2.2,2.2,LA,Cam Akers,2.2
00-0036414,C.Akers,Cam Akers,RB,LA,NO,11,2022,0,0,0.0,0,14,61.0,0,0,0,0.0,0,6.1,6.1,LA,Cam Akers,6.1
00-0036414,C.Akers,Cam Akers,RB,LA,KC,12,2022,0,0,0.0,0,8,37.0,0,0,0,0.0,0,3.7,3.7,LA,Cam Akers,3.7
00-0036414,C.Akers,Cam Akers,RB,LA,SEA,13,2022,0,0,0.0,0,17,60.0,2,1,1,0.0,0,18.0,19.0,LA,Cam Akers,18.0
00-0036414,C.Akers,Cam Akers,RB,LA,LV,14,2022,0,0,0.0,0,12,42.0,1,1,1,1.0,0,8.3,9.3,LA,Cam Akers,8.3
00-0036414,C.Akers,Cam Akers,RB,LA,GB,15,2022,0,0,0.0,0,12,65.0,0,3,3,35.0,0,10.0,13.0,LA,Cam Akers,10.0
00-0036414,C.Akers,Cam Akers,RB,LA,DEN,16,2022,0,0,0.0,0,23,118.0,3,2,2,29.0,0,32.7,34.7,LA,Cam Akers,32.7
00-0036414,C.Akers,Cam Akers,RB,LA,LAC,17,2022,0,0,0.0,0,19,123.0,0,1,2,10.0,0,13.3,14.3,LA,Cam Akers,13.3
00-0036414,C.Akers,Cam Akers,RB,LA,SEA,18,2022,0,0,0.0,0,21,104.0,0,3,3,24.0,0,12.8,15.8,LA,Cam Akers,12.8
00-0036415,V.Jefferson,Van Jefferson,WR,LA,TB,9,2022,0,0,0.0,0,0,0.0,0,0,5,0.0,0,0.0,0.0,LA,Van Jefferson,0.0
00-0036415,V.Jefferson,Van Jefferson,WR,LA,ARI,10,2022,0,0,0.0,0,0,0.0,0,3,3,27.0,1,8.7,11.7,LA,Van Jefferson,8.7
00-0036415,V.Jefferson,Van Jefferson,WR,LA,NO,11,2022,0,0,0.0,0,0,0.0,0,3,5,41.0,0,4.1,7.1,LA,Van Jefferson,4.1
00-0036415,V.Jefferson,Van Jefferson,WR,LA,KC,12,2022,0,0,0.0,0,0,0.0,0,3,6,29.0,1,8.9,11.9,LA,Van Jefferson,8.9
00-0036415,V.Jefferson,Van Jefferson,WR,LA,SEA,13,2022,0,0,0.0,0,0,0.0,0,2,4,39.0,0,3.9,5.9,LA,Van Jefferson,3.9
00-0036415,V.Jefferson,Van Jefferson,WR,LA,LV,14,2022,0,0,0.0,0,0,0.0,0,2,4,44.0,1,10.4,12.4,LA,Van Jefferson,10.4
00-0036415,V.Jefferson,Van Jefferson,WR,LA,GB,15,2022,0,0,0.0,0,0,0.0,0,2,2,32.0,0,3.2,5.2,LA,Van Jefferson,3.2
00-0036415,V.Jefferson,Van Jefferson,WR,LA,DEN,16,2022,0,0,0.0,0,0,0.0,0,3,5,19.0,0,1.9,4.9,LA,Van Jefferson,1.9
00-0036415,V.Jefferson,Van Jefferson,WR,LA,LAC,17,2022,0,0,0.0,0,0,0.0,0,3,3,77.0,0,7.7,10.7,LA,Van Jefferson,7.7
00-0036415,V.Jefferson,Van Jefferson,WR,LA,SEA,18,2022,0,0,0.0,0,0,0.0,0,3,7,61.0,0,6.1,9.1,LA,Van Jefferson,6.1
00-0036422,A.Trautman,Adam Trautman,TE,NO,CAR,3,2022,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,NO,Adam Trautman,0.9
00-0036422,A.Trautman,Adam Trautman,TE,NO,MIN,4,2022,0,0,0.0,0,0,0.0,0,3,3,37.0,0,3.7,6.7,NO,Adam Trautman,3.7
00-0036422,A.Trautman,Adam Trautman,TE,NO,SEA,5,2022,0,0,0.0,0,0,0.0,0,2,3,32.0,1,9.2,11.2,NO,Adam Trautman,9.2
00-0036422,A.Trautman,Adam Trautman,TE,NO,CIN,6,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,NO,Adam Trautman,0.8
00-0036422,A.Trautman,Adam Trautman,TE,NO,BAL,9,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,NO,Adam Trautman,0.8
00-0036422,A.Trautman,Adam Trautman,TE,NO,PIT,10,2022,0,0,0.0,0,0,0.0,0,2,3,22.0,0,2.2,4.2,NO,Adam Trautman,2.2
00-0036422,A.Trautman,Adam Trautman,TE,NO,LA,11,2022,0,0,0.0,0,0,0.0,0,3,3,12.0,0,1.2,4.2,NO,Adam Trautman,1.2
00-0036422,A.Trautman,Adam Trautman,TE,NO,SF,12,2022,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,NO,Adam Trautman,1.7
00-0036422,A.Trautman,Adam Trautman,TE,NO,TB,13,2022,0,0,0.0,0,0,0.0,0,2,3,28.0,0,2.8,4.8,NO,Adam Trautman,2.8
00-0036422,A.Trautman,Adam Trautman,TE,NO,ATL,15,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NO,Adam Trautman,0.0
00-0036422,A.Trautman,Adam Trautman,TE,NO,PHI,17,2022,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,NO,Adam Trautman,1.6
00-0036422,A.Trautman,Adam Trautman,TE,NO,CAR,18,2022,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,NO,Adam Trautman,1.8
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,DEN,SEA,1,2022,0,0,0.0,0,0,0.0,0,5,6,33.0,0,3.3,8.3,DEN,Albert Okwuegbunam,3.3
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,DEN,HOU,2,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,DEN,Albert Okwuegbunam,0.0
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,DEN,SF,3,2022,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,DEN,Albert Okwuegbunam,1.2
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,DEN,IND,5,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,DEN,Albert Okwuegbunam,0.5
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,DEN,KC,17,2022,0,0,0.0,0,0,0.0,0,3,6,45.0,1,10.5,13.5,DEN,Albert Okwuegbunam,10.5
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,DEN,LAC,18,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Albert Okwuegbunam,0.0
00-0036424,B.Hopkins,Brycen Hopkins,TE,LA,TB,9,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Brycen Hopkins,0.0
00-0036424,B.Hopkins,Brycen Hopkins,TE,LA,ARI,10,2022,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,LA,Brycen Hopkins,1.1
00-0036424,B.Hopkins,Brycen Hopkins,TE,LA,KC,12,2022,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,LA,Brycen Hopkins,1.2
00-0036424,B.Hopkins,Brycen Hopkins,TE,LA,LV,14,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,LA,Brycen Hopkins,0.8
00-0036424,B.Hopkins,Brycen Hopkins,TE,LA,DEN,16,2022,0,0,0.0,0,0,0.0,0,3,3,57.0,0,5.7,8.7,LA,Brycen Hopkins,5.7
00-0036424,B.Hopkins,Brycen Hopkins,TE,LA,LAC,17,2022,0,0,0.0,0,0,0.0,0,1,1,21.0,0,2.1,3.1,LA,Brycen Hopkins,2.1
00-0036424,B.Hopkins,Brycen Hopkins,TE,LA,SEA,18,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Brycen Hopkins,0.0
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,SF,2,2022,0,1,0.0,0,0,0.0,0,0,0,0.0,0,-2.0,-2.0,SEA,DeeJay Dallas,-2.0
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,ATL,3,2022,0,0,0.0,0,3,21.0,0,2,2,17.0,0,3.8,5.8,SEA,DeeJay Dallas,3.8
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,NO,5,2022,0,0,0.0,0,1,4.0,0,1,1,6.0,0,1.0,2.0,SEA,DeeJay Dallas,1.0
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,ARI,6,2022,0,0,0.0,0,2,1.0,0,0,0,0.0,0,0.1,0.1,SEA,DeeJay Dallas,0.1
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,LAC,7,2022,0,0,0.0,0,6,35.0,0,2,2,6.0,0,4.1,6.1,SEA,DeeJay Dallas,4.1
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,ARI,9,2022,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,SEA,DeeJay Dallas,0.4
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,LV,12,2022,0,0,0.0,0,1,2.0,0,2,2,13.0,0,1.5,3.5,SEA,DeeJay Dallas,1.5
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,LA,13,2022,0,0,0.0,0,10,37.0,0,0,1,0.0,0,3.7,3.7,SEA,DeeJay Dallas,3.7
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,KC,16,2022,0,0,0.0,0,2,10.0,0,6,6,32.0,0,4.2,10.2,SEA,DeeJay Dallas,4.2
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,NYJ,17,2022,0,0,0.0,0,7,43.0,0,3,4,55.0,0,9.8,12.8,SEA,DeeJay Dallas,9.8
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,LA,18,2022,0,0,0.0,0,2,29.0,0,1,1,-3.0,0,2.6,3.6,SEA,DeeJay Dallas,2.6
00-0036425,D.Dallas,DeeJay Dallas,RB,SEA,SF,19,2022,0,0,0.0,0,6,13.0,0,0,0,0.0,0,1.3,1.3,SEA,DeeJay Dallas,1.3
00-0036429,C.Woerner,Charlie Woerner,TE,SF,LA,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Charlie Woerner,0.0
00-0036429,C.Woerner,Charlie Woerner,TE,SF,ATL,6,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Charlie Woerner,0.0
00-0036438,S.Sullivan,Stephen Sullivan,TE,CAR,NYG,2,2022,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,CAR,Stephen Sullivan,1.3
00-0036438,S.Sullivan,Stephen Sullivan,TE,CAR,ATL,8,2022,0,0,0.0,0,0,0.0,0,1,2,33.0,0,3.3,4.3,CAR,Stephen Sullivan,3.3
00-0036438,S.Sullivan,Stephen Sullivan,TE,CAR,SEA,14,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Stephen Sullivan,0.0
00-0036438,S.Sullivan,Stephen Sullivan,TE,CAR,TB,17,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CAR,Stephen Sullivan,0.0
00-0036439,T.Cleveland,Tyrie Cleveland,WR,DEN,HOU,2,2022,0,0,0.0,0,0,0.0,0,2,3,28.0,0,2.8,4.8,DEN,Tyrie Cleveland,2.8
00-0036439,T.Cleveland,Tyrie Cleveland,WR,DEN,IND,5,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Tyrie Cleveland,0.0
00-0036439,T.Cleveland,Tyrie Cleveland,WR,DEN,TEN,10,2022,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,DEN,Tyrie Cleveland,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,PIT,1,2022,33,53,338.0,2,6,47.0,0,0,0,0.0,0,18.22,18.22,CIN,Joe Burrow,18.22
00-0036442,J.Burrow,Joe Burrow,QB,CIN,DAL,2,2022,24,36,199.0,1,4,26.0,0,0,0,0.0,0,16.56,16.56,CIN,Joe Burrow,16.56
00-0036442,J.Burrow,Joe Burrow,QB,CIN,NYJ,3,2022,23,36,275.0,3,5,0.0,0,0,0,0.0,0,23.0,23.0,CIN,Joe Burrow,23.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,MIA,4,2022,20,31,287.0,2,5,6.0,0,0,0,0.0,0,20.08,20.08,CIN,Joe Burrow,20.08
00-0036442,J.Burrow,Joe Burrow,QB,CIN,BAL,5,2022,24,35,217.0,1,3,6.0,1,0,0,0.0,0,17.28,17.28,CIN,Joe Burrow,17.28
00-0036442,J.Burrow,Joe Burrow,QB,CIN,NO,6,2022,28,37,300.0,3,4,25.0,1,0,0,0.0,0,32.5,32.5,CIN,Joe Burrow,32.5
00-0036442,J.Burrow,Joe Burrow,QB,CIN,ATL,7,2022,34,42,481.0,3,3,20.0,1,0,0,0.0,0,39.24,39.24,CIN,Joe Burrow,39.24
00-0036442,J.Burrow,Joe Burrow,QB,CIN,CLE,8,2022,25,35,232.0,2,1,2.0,0,0,0,0.0,0,13.48,13.48,CIN,Joe Burrow,13.48
00-0036442,J.Burrow,Joe Burrow,QB,CIN,CAR,9,2022,22,28,206.0,1,4,9.0,1,0,0,0.0,0,19.14,19.14,CIN,Joe Burrow,19.14
00-0036442,J.Burrow,Joe Burrow,QB,CIN,PIT,11,2022,24,39,355.0,4,4,5.0,0,0,0,0.0,0,26.7,26.7,CIN,Joe Burrow,26.7
00-0036442,J.Burrow,Joe Burrow,QB,CIN,TEN,12,2022,22,37,270.0,1,9,32.0,0,0,0,0.0,0,18.0,18.0,CIN,Joe Burrow,18.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,KC,13,2022,25,31,286.0,2,11,46.0,1,0,0,0.0,0,30.04,30.04,CIN,Joe Burrow,30.04
00-0036442,J.Burrow,Joe Burrow,QB,CIN,CLE,14,2022,18,33,239.0,2,6,10.0,0,0,0,0.0,0,16.56,16.56,CIN,Joe Burrow,16.56
00-0036442,J.Burrow,Joe Burrow,QB,CIN,TB,15,2022,27,39,200.0,4,3,8.0,0,0,0,0.0,0,24.8,24.8,CIN,Joe Burrow,24.8
00-0036442,J.Burrow,Joe Burrow,QB,CIN,NE,16,2022,40,52,375.0,3,4,5.0,0,0,0,0.0,0,23.5,23.5,CIN,Joe Burrow,23.5
00-0036442,J.Burrow,Joe Burrow,QB,CIN,BAL,18,2022,25,42,215.0,1,3,10.0,0,0,0,0.0,0,11.6,11.6,CIN,Joe Burrow,11.6
00-0036442,J.Burrow,Joe Burrow,QB,CIN,BAL,19,2022,23,32,209.0,1,5,9.0,1,0,0,0.0,0,21.26,21.26,CIN,Joe Burrow,21.26
00-0036442,J.Burrow,Joe Burrow,QB,CIN,BUF,20,2022,23,36,242.0,2,6,31.0,0,0,0,0.0,0,20.78,20.78,CIN,Joe Burrow,20.78
00-0036442,J.Burrow,Joe Burrow,QB,CIN,KC,21,2022,26,41,270.0,1,4,30.0,0,0,0,0.0,0,13.8,13.8,CIN,Joe Burrow,13.8
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,TB,LA,9,2022,0,0,0.0,0,2,4.0,0,0,1,0.0,0,0.4,0.4,TB,Ke'Shawn Vaughn,0.4
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,TB,SEA,10,2022,0,0,0.0,0,2,2.0,0,1,1,11.0,0,1.3,2.3,TB,Ke'Shawn Vaughn,1.3
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,TB,CLE,12,2022,0,0,0.0,0,4,15.0,0,0,0,0.0,0,1.5,1.5,TB,Ke'Shawn Vaughn,1.5
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,TB,ARI,16,2022,0,0,0.0,0,1,6.0,0,0,0,0.0,0,0.6,0.6,TB,Ke'Shawn Vaughn,0.6
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,TB,ATL,18,2022,0,0,0.0,0,8,26.0,0,2,2,8.0,0,3.4,5.4,TB,Ke'Shawn Vaughn,3.4
00-0036457,T.Williams,Ty'Son Williams,RB,ARI,SF,18,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,ARI,Ty'Son Williams,0.5
00-0036482,M.Strachan,Mike Strachan,WR,IND,HOU,1,2022,0,0,0.0,0,0,0.0,0,2,2,36.0,0,3.6,5.6,IND,Mike Strachan,3.6
00-0036482,M.Strachan,Mike Strachan,WR,IND,JAX,2,2022,0,0,0.0,0,0,0.0,0,1,3,23.0,0,2.3,3.3,IND,Mike Strachan,2.3
00-0036482,M.Strachan,Mike Strachan,WR,IND,TEN,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,IND,Mike Strachan,0.0
00-0036482,M.Strachan,Mike Strachan,WR,IND,JAX,6,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,IND,Mike Strachan,0.0
00-0036482,M.Strachan,Mike Strachan,WR,IND,NYG,17,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,IND,Mike Strachan,0.0
00-0036493,D.Jackson,Deon Jackson,RB,IND,JAX,2,2022,0,0,0.0,0,2,-3.0,0,0,0,0.0,0,-0.3,-0.3,IND,Deon Jackson,-0.3
00-0036493,D.Jackson,Deon Jackson,RB,IND,DEN,5,2022,0,0,0.0,0,13,62.0,0,4,4,29.0,0,9.1,13.1,IND,Deon Jackson,9.1
00-0036493,D.Jackson,Deon Jackson,RB,IND,JAX,6,2022,0,0,0.0,0,12,42.0,1,10,10,79.0,0,18.1,28.1,IND,Deon Jackson,18.1
00-0036493,D.Jackson,Deon Jackson,RB,IND,TEN,7,2022,0,0,0.0,0,2,3.0,0,0,0,0.0,0,0.3,0.3,IND,Deon Jackson,0.3
00-0036493,D.Jackson,Deon Jackson,RB,IND,WAS,8,2022,0,0,0.0,0,1,-4.0,0,0,0,0.0,0,-0.4,-0.4,IND,Deon Jackson,-0.4
00-0036493,D.Jackson,Deon Jackson,RB,IND,NE,9,2022,0,0,0.0,0,11,23.0,0,2,3,13.0,0,3.6,5.6,IND,Deon Jackson,3.6
00-0036493,D.Jackson,Deon Jackson,RB,IND,PHI,11,2022,0,0,0.0,0,1,7.0,0,4,4,3.0,0,1.0,5.0,IND,Deon Jackson,1.0
00-0036493,D.Jackson,Deon Jackson,RB,IND,DAL,13,2022,0,0,0.0,0,2,6.0,0,0,1,0.0,0,0.6,0.6,IND,Deon Jackson,0.6
00-0036493,D.Jackson,Deon Jackson,RB,IND,MIN,15,2022,0,0,0.0,0,13,55.0,0,1,1,1.0,1,9.6,10.6,IND,Deon Jackson,9.6
00-0036493,D.Jackson,Deon Jackson,RB,IND,LAC,16,2022,0,0,0.0,0,0,0.0,0,3,3,9.0,0,0.9,3.9,IND,Deon Jackson,0.9
00-0036493,D.Jackson,Deon Jackson,RB,IND,NYG,17,2022,0,0,0.0,0,3,10.0,0,0,0,0.0,0,1.0,1.0,IND,Deon Jackson,1.0
00-0036493,D.Jackson,Deon Jackson,RB,IND,HOU,18,2022,0,0,0.0,0,8,35.0,0,6,8,75.0,0,11.0,17.0,IND,Deon Jackson,11.0
00-0036497,T.Jones,Tim Jones,WR,JAX,PHI,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Tim Jones,0.0
00-0036497,T.Jones,Tim Jones,WR,JAX,IND,6,2022,0,0,0.0,0,0,0.0,0,1,1,20.0,0,2.0,3.0,JAX,Tim Jones,2.0
00-0036497,T.Jones,Tim Jones,WR,JAX,NYG,7,2022,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,JAX,Tim Jones,0.7
00-0036497,T.Jones,Tim Jones,WR,JAX,DET,13,2022,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,JAX,Tim Jones,0.3
00-0036527,D.Turner,D.J. Turner,WR,LV,HOU,7,2022,0,0,0.0,0,3,20.0,0,0,0,0.0,0,2.0,2.0,LV,D.J. Turner,2.0
00-0036527,D.Turner,D.J. Turner,WR,LV,LA,14,2022,0,0,0.0,0,1,6.0,0,0,1,0.0,0,0.6,0.6,LV,D.J. Turner,0.6
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,GB,9,2022,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,DET,Shane Zylstra,6.1
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,CHI,10,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Shane Zylstra,0.0
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,JAX,13,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,DET,Shane Zylstra,0.4
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,MIN,14,2022,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,DET,Shane Zylstra,1.8
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,NYJ,15,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,DET,Shane Zylstra,0.4
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,CAR,16,2022,0,0,0.0,0,0,0.0,0,5,6,26.0,3,20.6,25.6,DET,Shane Zylstra,20.6
00-0036534,S.Zylstra,Shane Zylstra,TE,DET,CHI,17,2022,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,DET,Shane Zylstra,0.7
