player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0035957,R.Smith,Rodney Smith,RB,CAR,MIN,12,2020,0,0,0.0,0,7,18.0,0,0,1,0.0,0,1.8,1.8,CAR,Rodney Smith,1.8
00-0035957,R.Smith,Rodney Smith,RB,CAR,DEN,14,2020,0,0,0.0,0,2,10.0,0,2,2,14.0,0,2.4,4.4,CAR,Rodney Smith,2.4
00-0035957,R.Smith,Rodney Smith,RB,CAR,GB,15,2020,0,0,0.0,0,4,23.0,0,3,4,24.0,0,4.7,7.7,CAR,Rodney Smith,4.7
00-0035957,R.Smith,Rodney Smith,RB,CAR,WAS,16,2020,0,0,0.0,0,7,23.0,0,2,2,15.0,0,3.8,5.8,CAR,Rodney Smith,3.8
00-0035957,R.Smith,Rodney Smith,RB,CAR,NO,17,2020,0,0,0.0,0,10,40.0,1,1,1,4.0,0,10.4,11.4,CAR,Rodney Smith,10.4
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,JAX,15,2020,2,4,7.0,0,4,18.0,0,0,0,0.0,0,2.08,2.08,BAL,Tyler Huntley,2.08
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,CIN,17,2020,1,1,8.0,0,6,5.0,0,0,0,0.0,0,0.82,0.82,BAL,Tyler Huntley,0.82
00-0035993,T.Huntley,Tyler Huntley,QB,BAL,BUF,19,2020,6,13,60.0,0,3,32.0,0,0,0,0.0,0,5.6,5.6,BAL,Tyler Huntley,5.6
00-0036000,A.Killins,Adrian Killins,RB,PHI,SF,4,2020,0,0,0.0,0,1,-12.0,0,1,1,2.0,0,-1.0,0.0,PHI,Adrian Killins,-1.0
00-0036005,N.Togiai,Noah Togiai,TE,IND,NYJ,3,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,IND,Noah Togiai,0.0
00-0036008,H.Bryant,Hunter Bryant,TE,DET,TEN,15,2020,0,0,0.0,0,0,0.0,0,1,2,44.0,0,4.4,5.4,DET,Hunter Bryant,4.4
00-0036008,H.Bryant,Hunter Bryant,TE,DET,MIN,17,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Hunter Bryant,0.0
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,ARI,9,2020,0,0,0.0,0,7,38.0,0,0,0,0.0,0,3.8,3.8,MIA,Salvon Ahmed,3.8
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,LAC,10,2020,0,0,0.0,0,21,85.0,1,1,1,5.0,0,15.0,16.0,MIA,Salvon Ahmed,15.0
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,DEN,11,2020,0,0,0.0,0,12,43.0,0,5,6,31.0,0,7.4,12.4,MIA,Salvon Ahmed,7.4
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,NE,15,2020,0,0,0.0,0,23,122.0,1,1,3,5.0,0,20.7,21.7,MIA,Salvon Ahmed,20.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,LV,16,2020,0,0,0.0,0,6,2.0,0,1,1,1.0,0,0.3,1.3,MIA,Salvon Ahmed,0.3
00-0036020,S.Ahmed,Salvon Ahmed,RB,MIA,BUF,17,2020,0,0,0.0,0,6,29.0,1,3,3,19.0,0,10.8,13.8,MIA,Salvon Ahmed,10.8
00-0036040,J.Johnson,Juwan Johnson,TE,NO,CHI,8,2020,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,NO,Juwan Johnson,0.5
00-0036040,J.Johnson,Juwan Johnson,TE,NO,PHI,14,2020,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,NO,Juwan Johnson,1.1
00-0036040,J.Johnson,Juwan Johnson,TE,NO,KC,15,2020,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,NO,Juwan Johnson,0.0
00-0036040,J.Johnson,Juwan Johnson,TE,NO,MIN,16,2020,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,NO,Juwan Johnson,1.9
00-0036040,J.Johnson,Juwan Johnson,TE,NO,CAR,17,2020,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,NO,Juwan Johnson,0.4
00-0036069,S.Phillips,Scottie Phillips,RB,HOU,IND,15,2020,0,0,0.0,0,2,9.0,0,1,1,7.0,0,1.6,2.6,HOU,Scottie Phillips,1.6
00-0036096,J.Taylor,J.J. Taylor,RB,NE,MIA,1,2020,0,0,0.0,0,4,28.0,0,1,1,4.0,0,3.2,4.2,NE,J.J. Taylor,3.2
00-0036096,J.Taylor,J.J. Taylor,RB,NE,SEA,2,2020,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,NE,J.J. Taylor,-0.1
00-0036096,J.Taylor,J.J. Taylor,RB,NE,LV,3,2020,0,0,0.0,0,11,43.0,0,0,1,0.0,0,4.3,4.3,NE,J.J. Taylor,4.3
00-0036096,J.Taylor,J.J. Taylor,RB,NE,MIA,15,2020,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,NE,J.J. Taylor,0.2
00-0036096,J.Taylor,J.J. Taylor,RB,NE,BUF,16,2020,0,0,0.0,0,6,38.0,0,0,0,0.0,0,3.8,3.8,NE,J.J. Taylor,3.8
00-0036100,I.Zuber,Isaiah Zuber,WR,NE,LV,3,2020,0,0,0.0,0,1,13.0,0,0,0,0.0,0,1.3,1.3,NE,Isaiah Zuber,1.3
00-0036100,I.Zuber,Isaiah Zuber,WR,NE,KC,4,2020,0,0,0.0,0,1,8.0,0,0,0,0.0,0,0.8,0.8,NE,Isaiah Zuber,0.8
00-0036100,I.Zuber,Isaiah Zuber,WR,NE,DEN,6,2020,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,NE,Isaiah Zuber,1.6
00-0036100,I.Zuber,Isaiah Zuber,WR,NE,BUF,8,2020,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,NE,Isaiah Zuber,1.3
00-0036110,J.Bradley,Ja'Marcus Bradley,WR,CLE,NYJ,16,2020,0,0,0.0,0,0,0.0,0,5,11,60.0,0,6.0,11.0,CLE,Ja'Marcus Bradley,6.0
00-0036133,J.Proche,James Proche,WR,BAL,PIT,8,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,James Proche,0.0
00-0036133,J.Proche,James Proche,WR,BAL,TEN,11,2020,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,BAL,James Proche,1.4
00-0036133,J.Proche,James Proche,WR,BAL,PIT,12,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,James Proche,0.0
00-0036139,R.Dowdle,Rico Dowdle,RB,DAL,ARI,6,2020,0,0,0.0,0,3,13.0,0,0,0,0.0,0,1.3,1.3,DAL,Rico Dowdle,1.3
00-0036139,R.Dowdle,Rico Dowdle,RB,DAL,SF,15,2020,0,0,0.0,0,4,11.0,0,0,0,0.0,0,1.1,1.1,DAL,Rico Dowdle,1.1
00-0036142,I.Wright,Isaiah Wright,WR,WAS,CLE,3,2020,0,0,0.0,0,1,6.0,0,4,6,24.0,0,3.0,7.0,WAS,Isaiah Wright,3.0
00-0036142,I.Wright,Isaiah Wright,WR,WAS,BAL,4,2020,0,0,0.0,0,1,9.0,0,4,5,20.0,0,2.9,6.9,WAS,Isaiah Wright,2.9
00-0036142,I.Wright,Isaiah Wright,WR,WAS,LA,5,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,WAS,Isaiah Wright,0.3
00-0036142,I.Wright,Isaiah Wright,WR,WAS,NYG,6,2020,0,0,0.0,0,1,1.0,0,4,5,25.0,0,2.6,6.6,WAS,Isaiah Wright,2.6
00-0036142,I.Wright,Isaiah Wright,WR,WAS,NYG,9,2020,0,0,0.0,0,0,0.0,0,3,3,30.0,0,3.0,6.0,WAS,Isaiah Wright,3.0
00-0036142,I.Wright,Isaiah Wright,WR,WAS,DET,10,2020,0,0,0.0,0,0,0.0,0,6,6,59.0,0,5.9,11.9,WAS,Isaiah Wright,5.9
00-0036142,I.Wright,Isaiah Wright,WR,WAS,CIN,11,2020,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,WAS,Isaiah Wright,0.7
00-0036142,I.Wright,Isaiah Wright,WR,WAS,PIT,13,2020,0,0,0.0,0,0,0.0,0,1,4,5.0,0,0.5,1.5,WAS,Isaiah Wright,0.5
00-0036142,I.Wright,Isaiah Wright,WR,WAS,SF,14,2020,0,1,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,WAS,Isaiah Wright,0.9
00-0036142,I.Wright,Isaiah Wright,WR,WAS,SEA,15,2020,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,WAS,Isaiah Wright,1.5
00-0036142,I.Wright,Isaiah Wright,WR,WAS,CAR,16,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Isaiah Wright,0.0
00-0036142,I.Wright,Isaiah Wright,WR,WAS,TB,18,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Isaiah Wright,0.0
00-0036145,L.Cager,Lawrence Cager,TE,NYJ,IND,3,2020,0,0,0.0,0,0,0.0,0,2,4,35.0,0,3.5,5.5,NYJ,Lawrence Cager,3.5
00-0036145,L.Cager,Lawrence Cager,TE,NYJ,DEN,4,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NYJ,Lawrence Cager,0.0
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,CLE,1,2020,0,0,0.0,0,7,22.0,2,0,0,0.0,0,14.2,14.2,BAL,J.K. Dobbins,14.2
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,HOU,2,2020,0,0,0.0,0,2,48.0,0,1,1,13.0,0,6.1,7.1,BAL,J.K. Dobbins,6.1
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,KC,3,2020,0,0,0.0,0,1,6.0,0,4,4,38.0,0,4.4,8.4,BAL,J.K. Dobbins,4.4
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,WAS,4,2020,0,0,0.0,0,5,16.0,0,1,2,1.0,0,1.7,2.7,BAL,J.K. Dobbins,1.7
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,CIN,5,2020,0,0,0.0,0,1,34.0,0,3,3,21.0,0,5.5,8.5,BAL,J.K. Dobbins,5.5
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,PHI,6,2020,0,0,0.0,0,9,28.0,0,2,4,1.0,0,2.9,4.9,BAL,J.K. Dobbins,2.9
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,PIT,8,2020,0,0,0.0,0,15,113.0,0,1,2,8.0,0,12.1,13.1,BAL,J.K. Dobbins,12.1
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,IND,9,2020,0,0,0.0,0,12,30.0,0,2,2,5.0,0,3.5,5.5,BAL,J.K. Dobbins,3.5
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,NE,10,2020,0,0,0.0,0,5,13.0,0,1,2,1.0,0,1.4,2.4,BAL,J.K. Dobbins,1.4
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,TEN,11,2020,0,0,0.0,0,15,70.0,1,2,2,15.0,0,16.5,18.5,BAL,J.K. Dobbins,16.5
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,DAL,13,2020,0,0,0.0,0,11,71.0,1,0,0,0.0,0,13.1,13.1,BAL,J.K. Dobbins,13.1
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,CLE,14,2020,0,0,0.0,0,13,53.0,1,0,0,0.0,0,13.3,13.3,BAL,J.K. Dobbins,13.3
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,JAX,15,2020,0,0,0.0,0,14,64.0,1,1,1,17.0,0,14.1,15.1,BAL,J.K. Dobbins,14.1
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,NYG,16,2020,0,0,0.0,0,11,77.0,1,0,1,0.0,0,13.7,13.7,BAL,J.K. Dobbins,13.7
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,CIN,17,2020,0,0,0.0,0,13,160.0,2,0,0,0.0,0,28.0,28.0,BAL,J.K. Dobbins,28.0
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,TEN,18,2020,0,0,0.0,0,9,43.0,1,1,1,-6.0,0,9.7,10.7,BAL,J.K. Dobbins,9.7
00-0036158,J.Dobbins,J.K. Dobbins,RB,BAL,BUF,19,2020,0,0,0.0,0,10,42.0,0,3,5,51.0,0,9.3,12.3,BAL,J.K. Dobbins,9.3
00-0036171,A.Brewer,Aaron Brewer,G,TEN,CLE,13,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Aaron Brewer,0.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,MIN,3,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,TEN,Nick Westbrook-Ikhine,0.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,BUF,5,2020,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TEN,Nick Westbrook-Ikhine,0.7
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,HOU,6,2020,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.0,2.0,TEN,Nick Westbrook-Ikhine,2.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,IND,10,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Nick Westbrook-Ikhine,0.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,BAL,11,2020,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TEN,Nick Westbrook-Ikhine,0.7
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,JAX,14,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Nick Westbrook-Ikhine,0.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,GB,16,2020,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,TEN,Nick Westbrook-Ikhine,1.9
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,HOU,17,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Nick Westbrook-Ikhine,0.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,TEN,BAL,18,2020,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,TEN,Nick Westbrook-Ikhine,1.7
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,MIA,2,2020,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,BUF,Reggie Gilliam,6.1
00-0036187,R.Gilliam,Reggie Gilliam,FB,BUF,NYJ,7,2020,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,BUF,Reggie Gilliam,1.5
00-0036188,A.Williams,Antonio Williams,RB,BUF,MIA,17,2020,0,0,0.0,0,12,63.0,2,1,1,20.0,0,20.3,21.3,BUF,Antonio Williams,20.3
00-0036194,D.Asiasi,Devin Asiasi,TE,NE,LA,14,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NE,Devin Asiasi,0.0
00-0036194,D.Asiasi,Devin Asiasi,TE,NE,MIA,15,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NE,Devin Asiasi,0.0
00-0036194,D.Asiasi,Devin Asiasi,TE,NE,BUF,16,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NE,Devin Asiasi,0.0
00-0036194,D.Asiasi,Devin Asiasi,TE,NE,NYJ,17,2020,0,0,0.0,0,0,0.0,0,2,3,39.0,1,9.9,11.9,NE,Devin Asiasi,9.9
00-0036196,G.Davis,Gabe Davis,WR,BUF,NYJ,1,2020,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,BUF,Gabe Davis,1.6
00-0036196,G.Davis,Gabe Davis,WR,BUF,MIA,2,2020,0,0,0.0,0,1,0.0,0,1,1,6.0,1,6.6,7.6,BUF,Gabe Davis,6.6
00-0036196,G.Davis,Gabe Davis,WR,BUF,LA,3,2020,0,0,0.0,0,0,0.0,0,4,4,81.0,0,8.1,12.1,BUF,Gabe Davis,8.1
00-0036196,G.Davis,Gabe Davis,WR,BUF,LV,4,2020,0,0,0.0,0,0,0.0,0,1,1,26.0,1,8.6,9.6,BUF,Gabe Davis,8.6
00-0036196,G.Davis,Gabe Davis,WR,BUF,TEN,5,2020,0,0,0.0,0,0,0.0,0,5,9,58.0,0,5.8,10.8,BUF,Gabe Davis,5.8
00-0036196,G.Davis,Gabe Davis,WR,BUF,KC,6,2020,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,BUF,Gabe Davis,0.7
00-0036196,G.Davis,Gabe Davis,WR,BUF,NYJ,7,2020,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,BUF,Gabe Davis,1.1
00-0036196,G.Davis,Gabe Davis,WR,BUF,NE,8,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,BUF,Gabe Davis,0.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,SEA,9,2020,0,0,0.0,0,0,0.0,0,4,5,70.0,1,13.0,17.0,BUF,Gabe Davis,13.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,ARI,10,2020,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,BUF,Gabe Davis,0.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,LAC,12,2020,0,0,0.0,0,0,0.0,0,3,4,79.0,1,13.9,16.9,BUF,Gabe Davis,13.9
00-0036196,G.Davis,Gabe Davis,WR,BUF,SF,13,2020,0,0,0.0,0,0,0.0,0,3,4,68.0,1,12.8,15.8,BUF,Gabe Davis,12.8
00-0036196,G.Davis,Gabe Davis,WR,BUF,PIT,14,2020,0,0,0.0,0,0,0.0,0,3,8,19.0,1,7.9,10.9,BUF,Gabe Davis,7.9
00-0036196,G.Davis,Gabe Davis,WR,BUF,DEN,15,2020,0,0,0.0,0,0,0.0,0,2,5,18.0,0,1.8,3.8,BUF,Gabe Davis,1.8
00-0036196,G.Davis,Gabe Davis,WR,BUF,NE,16,2020,0,0,0.0,0,0,0.0,0,3,5,33.0,0,3.3,6.3,BUF,Gabe Davis,3.3
00-0036196,G.Davis,Gabe Davis,WR,BUF,MIA,17,2020,0,0,0.0,0,0,0.0,0,2,5,107.0,1,16.7,18.7,BUF,Gabe Davis,16.7
00-0036196,G.Davis,Gabe Davis,WR,BUF,IND,18,2020,0,0,0.0,0,0,0.0,0,4,4,85.0,0,8.5,12.5,BUF,Gabe Davis,8.5
00-0036196,G.Davis,Gabe Davis,WR,BUF,BAL,19,2020,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,BUF,Gabe Davis,0.0
00-0036196,G.Davis,Gabe Davis,WR,BUF,KC,20,2020,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,BUF,Gabe Davis,0.0
00-0036208,A.Pierce,Artavis Pierce,RB,CHI,MIN,10,2020,0,0,0.0,0,3,9.0,0,0,0,0.0,0,0.9,0.9,CHI,Artavis Pierce,0.9
00-0036208,A.Pierce,Artavis Pierce,RB,CHI,JAX,16,2020,0,0,0.0,0,2,26.0,1,0,0,0.0,0,8.6,8.6,CHI,Artavis Pierce,8.6
00-0036208,A.Pierce,Artavis Pierce,RB,CHI,GB,17,2020,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,CHI,Artavis Pierce,-0.1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NYJ,6,2020,2,2,9.0,0,0,0.0,0,0,0,0.0,0,0.36,0.36,MIA,Tua Tagovailoa,0.36
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,LA,8,2020,12,22,93.0,1,2,0.0,0,0,0,0.0,0,5.72,5.72,MIA,Tua Tagovailoa,5.72
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,ARI,9,2020,20,28,248.0,2,7,35.0,0,0,0,0.0,0,21.42,21.42,MIA,Tua Tagovailoa,21.42
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,LAC,10,2020,15,25,169.0,2,6,-1.0,0,0,0,0.0,0,14.66,14.66,MIA,Tua Tagovailoa,14.66
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,DEN,11,2020,11,20,83.0,1,0,0.0,0,0,0,0.0,0,7.32,7.32,MIA,Tua Tagovailoa,7.32
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,CIN,13,2020,26,39,296.0,1,3,3.0,0,0,0,0.0,0,16.14,16.14,MIA,Tua Tagovailoa,16.14
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,KC,14,2020,28,48,316.0,2,6,24.0,1,0,0,0.0,0,27.04,27.04,MIA,Tua Tagovailoa,27.04
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,NE,15,2020,20,26,145.0,0,3,9.0,2,0,0,0.0,0,18.7,18.7,MIA,Tua Tagovailoa,18.7
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,LV,16,2020,17,22,94.0,1,3,11.0,0,0,0,0.0,0,8.86,8.86,MIA,Tua Tagovailoa,8.86
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,BUF,17,2020,35,58,361.0,1,6,28.0,0,0,0,0.0,0,15.24,15.24,MIA,Tua Tagovailoa,15.24
00-0036219,M.Callaway,Marquez Callaway,WR,NO,DET,4,2020,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,NO,Marquez Callaway,1.6
00-0036219,M.Callaway,Marquez Callaway,WR,NO,LAC,5,2020,0,0,0.0,0,0,0.0,0,4,6,34.0,0,3.4,7.4,NO,Marquez Callaway,3.4
00-0036219,M.Callaway,Marquez Callaway,WR,NO,CAR,7,2020,0,0,0.0,0,0,0.0,0,8,10,75.0,0,7.5,15.5,NO,Marquez Callaway,7.5
00-0036219,M.Callaway,Marquez Callaway,WR,NO,TB,9,2020,0,0,0.0,0,0,0.0,0,2,2,11.0,0,1.1,3.1,NO,Marquez Callaway,1.1
00-0036219,M.Callaway,Marquez Callaway,WR,NO,MIN,16,2020,0,0,0.0,0,0,0.0,0,3,4,26.0,0,2.6,5.6,NO,Marquez Callaway,2.6
00-0036219,M.Callaway,Marquez Callaway,WR,NO,CAR,17,2020,0,0,0.0,0,0,0.0,0,3,4,51.0,0,5.1,8.1,NO,Marquez Callaway,5.1
00-0036219,M.Callaway,Marquez Callaway,WR,NO,TB,19,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NO,Marquez Callaway,0.0
00-0036222,I.Rodgers,Isaiah Rodgers,CB,IND,CLE,5,2020,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,IND,Isaiah Rodgers,6.0
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,JAX,1,2020,0,0,0.0,0,9,22.0,0,6,6,67.0,0,8.9,14.9,IND,Jonathan Taylor,8.9
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,MIN,2,2020,0,0,0.0,0,26,101.0,1,2,2,9.0,0,17.0,19.0,IND,Jonathan Taylor,17.0
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,NYJ,3,2020,0,0,0.0,0,13,59.0,1,1,1,3.0,0,12.2,13.2,IND,Jonathan Taylor,12.2
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,CHI,4,2020,0,0,0.0,0,17,68.0,0,1,1,11.0,0,7.9,8.9,IND,Jonathan Taylor,7.9
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,CLE,5,2020,0,0,0.0,0,12,57.0,1,2,3,17.0,0,13.4,15.4,IND,Jonathan Taylor,13.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,CIN,6,2020,0,0,0.0,0,12,60.0,0,4,4,55.0,0,11.5,15.5,IND,Jonathan Taylor,11.5
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,DET,8,2020,0,0,0.0,0,11,22.0,0,2,2,9.0,0,3.1,5.1,IND,Jonathan Taylor,3.1
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,BAL,9,2020,0,0,0.0,0,6,27.0,1,2,2,7.0,0,7.4,9.4,IND,Jonathan Taylor,7.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,TEN,10,2020,0,0,0.0,0,7,12.0,0,2,2,25.0,0,3.7,5.7,IND,Jonathan Taylor,3.7
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,GB,11,2020,0,0,0.0,0,22,90.0,0,4,4,24.0,0,11.4,15.4,IND,Jonathan Taylor,11.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,HOU,13,2020,0,0,0.0,0,13,91.0,0,3,3,44.0,1,19.5,22.5,IND,Jonathan Taylor,19.5
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,LV,14,2020,0,0,0.0,0,20,150.0,2,2,2,15.0,0,28.5,30.5,IND,Jonathan Taylor,28.5
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,HOU,15,2020,0,0,0.0,0,16,83.0,1,4,5,12.0,0,15.5,19.5,IND,Jonathan Taylor,15.5
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,PIT,16,2020,0,0,0.0,0,18,74.0,2,0,0,0.0,0,19.4,19.4,IND,Jonathan Taylor,19.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,JAX,17,2020,0,0,0.0,0,30,253.0,2,1,2,1.0,0,37.4,38.4,IND,Jonathan Taylor,37.4
00-0036223,J.Taylor,Jonathan Taylor,RB,IND,BUF,18,2020,0,0,0.0,0,21,78.0,1,2,4,6.0,0,14.4,16.4,IND,Jonathan Taylor,14.4
00-0036225,D.Keene,Dalton Keene,TE,NE,SF,7,2020,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,NE,Dalton Keene,0.8
00-0036225,D.Keene,Dalton Keene,TE,NE,MIA,15,2020,0,0,0.0,0,0,0.0,0,1,2,2.0,0,0.2,1.2,NE,Dalton Keene,0.2
00-0036225,D.Keene,Dalton Keene,TE,NE,NYJ,17,2020,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,NE,Dalton Keene,0.6
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,BAL,1,2020,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,CLE,Harrison Bryant,0.5
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,CIN,2,2020,0,0,0.0,0,0,0.0,0,1,2,14.0,0,1.4,2.4,CLE,Harrison Bryant,1.4
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,WAS,3,2020,0,0,0.0,0,0,0.0,0,1,2,3.0,1,6.3,7.3,CLE,Harrison Bryant,6.3
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,DAL,4,2020,0,0,0.0,0,0,0.0,0,4,4,37.0,0,3.7,7.7,CLE,Harrison Bryant,3.7
00-0036232,H.Bryant,Harrison Bryant,TE,CLE,IND,5,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Harrison Bryant,0.0
