"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",15,"Josh Allen","QB","BUF",3.39873529411765,9.24913043478261,11.0275,-1.77836956521739,23.5294117647059,53.2997307685508,3.24625,34,362,2,0,122.426470588235,23,67.6470588235294,61.9773529411765,5.66970588235293,23.8023261872065,53.2997307685508,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",15,"Lamar Jackson","QB","BAL",2.8874,8.71190476190476,10.1795833333333,-1.46767857142857,0,45.4507084653254,0.84625,25,290,5,0,154.583333333333,21,84,72.0676,11.9324,25.0837174627177,51.429918335537,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",15,"Jordan Love","QB","GB",2.8337037037037,4.281,6.97153846153846,-2.69053846153846,14.8148148148148,48.7887056602243,-0.797692307692308,27,229,2,0,123.842592592593,20,74.0740740740741,64.4562962962963,9.6177777777778,20.7210607545824,48.7887056602243,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",15,"Mac Jones","QB","JAX",2.63547826086957,2.85967741935484,6.10976744186047,-3.25009002250563,10.8695652173913,30.3060291031339,-1.86697674418605,46,294,2,2,81.25,31,67.3913043478261,68.1847826086957,-0.793478260869563,21.2363654038126,50.1451582907064,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",15,"Jalen Hurts","QB","PHI",3.27071875,5.1672,6.66129032258064,-1.49409032258064,15.625,29.3949145261557,-3.08064516129032,32,290,2,0,125.260416666667,25,78.125,67.573125,10.551875,20.1289702378984,39.9488072412682,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",15,"Russell Wilson","QB","PIT",2.37854545454545,5.115,7.03714285714286,-1.92214285714286,9.09090909090909,40.4513596804854,-6.43904761904762,22,128,1,0,94.5075757575758,14,63.6363636363636,69.3663636363636,-5.73,19.8751120258001,48.6251961435633,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",15,"Kyler Murray","QB","ARI",2.8745,2.74695652173913,5.14724137931034,-2.40028485757121,16.6666666666667,34.3485953133458,-3.0251724137931,30,224,0,0,97.0833333333333,23,76.6666666666667,71.6606666666667,5.00599999999999,19.2821286304775,41.6166625283672,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",15,"Mason Rudolph","QB","TEN",2.65816,3.71761904761905,5.4172,-1.69958095238095,11.5384615384615,29.1441194754619,-2.9828,26,209,2,1,109.775641025641,21,80.7692307692308,71.3942307692308,9.37500000000001,16.8641268320006,32.8456770367122,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",15,"Geno Smith","QB","SEA",2.60005263157895,6.49133333333333,7.24117647058824,-0.749843137254902,10.5263157894737,37.028622712707,-3.11176470588235,19,149,0,1,77.4122807017544,15,78.9473684210526,66.2594736842105,12.6878947368421,21.5438844266964,39.1685754144825,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",15,"Anthony Richardson","QB","IND",3.14352631578947,4.31529411764706,8.70361111111111,-4.38831699346405,13.1578947368421,29.6430649562423,-1.26861111111111,38,172,0,2,36.2938596491228,17,44.7368421052632,62.7397368421053,-18.0028947368421,22.5199651513462,50.3650136503506,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",15,"Matthew Stafford","QB","LAR",3.12037037037037,4.495,6.76038461538462,-2.26538461538461,11.1111111111111,51.0422511259055,-1.04730769230769,27,160,0,0,76.1574074074074,16,59.2592592592593,65.7259259259259,-6.46666666666667,19.901472622533,51.0422511259055,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",15,"Caleb Williams","QB","CHI",3.27858064516129,4.20388888888889,8.167,-3.96311111111111,12.9032258064516,38.6407621560445,-1.633,31,191,1,0,86.8951612903226,18,58.0645161290323,63.7425806451613,-5.67806451612903,22.5968594299796,46.4723928800745,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",15,"Tim Boyle","QB","NYG",2.480375,4.41166666666667,7.14727272727273,-2.73560606060606,16.6666666666667,42.190075847289,-0.534545454545454,24,123,1,1,61.6319444444444,12,50,57.9220833333333,-7.92208333333333,21.7489841587297,42.5637040211493,"00-0034177","Timothy","Boyle",12,"T.Boyle"
2024,"REG",15,"Cooper Rush","QB","DAL",2.552,7.12444444444444,7.49392857142857,-0.369484126984127,10.3448275862069,37.3944608197524,-2.04178571428571,29,214,3,0,119.037356321839,18,62.0689655172414,69.8534482758621,-7.7844827586207,20.9357424428284,43.0331976501863,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",15,"C.J. Stroud","QB","HOU",3.21007692307692,5.25277777777778,7.8256,-2.57282222222222,3.84615384615385,28.7442933466801,0.3856,26,131,2,0,106.410256410256,18,69.2307692307692,65.905,3.32576923076924,20.6666444636603,34.2230857755405,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",15,"Sam Darnold","QB","MIN",3.046,5.98458333333333,8.78432432432433,-2.79974099099099,7.5,31.7457162464481,-0.918378378378378,40,231,1,1,74.0625,24,60,65.68775,-5.68774999999998,21.9735308444634,49.0720796380182,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",15,"Baker Mayfield","QB","TB",2.78507407407407,7.00409090909091,8.43346153846154,-1.42937062937063,3.7037037037037,43.2741366176149,0.0488461538461548,27,288,4,1,135.262345679012,22,81.4814814814815,66.3007407407407,15.1807407407407,20.9482051397906,43.2741366176149,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",15,"Bo Nix","QB","DEN",2.68436363636364,1.244,5.5828125,-4.3388125,9.09090909090909,38.9665754204806,-2.2296875,33,130,3,3,61.4267676767677,20,60.6060606060606,72.7578787878788,-12.1518181818182,19.9772975077326,56.2829254747832,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",15,"Patrick Mahomes","QB","KC",2.99494736842105,3.36315789473684,9.31666666666667,-5.95350877192982,31.578947368421,29.7787054789156,1.87222222222222,38,159,2,0,78.7280701754386,19,50,51.1555263157895,-1.15552631578947,22.075833555595,55.8252845939902,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",15,"Brock Purdy","QB","SF",2.57835483870968,4.83857142857143,11.0564516129032,-6.2178801843318,22.5806451612903,29.5951414931573,1.4758064516129,31,142,0,1,45.3629032258064,14,45.1612903225806,60.1077419354839,-14.9464516129032,23.0739853238272,49.4052466849423,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",15,"Jared Goff","QB","DET",2.89675438596491,6.645,8.00722222222222,-1.36222222222222,10.1694915254237,37.786438043298,-1.25203703703704,59,494,5,0,118.891242937853,38,64.4067796610169,65.4240677966102,-1.01728813559323,20.540053288679,46.2900993734081,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",15,"Aaron Rodgers","QB","NYJ",3.18036666666667,7.45875,11.4992857142857,-4.04053571428571,16.6666666666667,45.7749986346259,3.42785714285714,30,289,3,0,120,16,53.3333333333333,55.51,-2.17666666666667,24.9257749008386,47.7534051141905,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",15,"Tua Tagovailoa","QB","MIA",2.529575,1.97206896551724,4.37076923076923,-2.39870026525199,7.5,29.0978933945397,-4.60358974358974,40,196,1,3,60,29,72.5,71.926,0.573999999999998,18.5193525518892,37.7861945689163,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",15,"Kirk Cousins","QB","ATL",2.61458823529412,6.27909090909091,6.345625,-0.0665340909090899,5.88235294117647,33.0020620567867,-2.091875,17,112,1,1,78.5539215686275,11,64.7058823529412,70.1076470588235,-5.40176470588237,19.6842250508764,33.0020620567867,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",15,"Joe Burrow","QB","CIN",2.68105555555556,6.11692307692308,6.98057142857143,-0.863648351648354,16.2162162162162,46.7057137832193,-1.99085714285714,37,271,3,2,95.6644144144144,26,70.2702702702703,67.9648648648649,2.30540540540541,18.7539633195976,46.7057137832193,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",15,"Drake Maye","QB","NE",2.63160869565217,3.15947368421053,6.58304347826087,-3.42356979405034,13.0434782608696,45.3465996520136,-2.41695652173913,23,202,1,1,99.6376811594203,19,82.6086956521739,72.7778260869565,9.83086956521738,19.4456379475683,57.2259879774915,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",15,"Jayden Daniels","QB","WAS",2.74754838709677,5.2664,9.07064516129032,-3.80424516129032,6.45161290322581,32.8800608271943,-0.671290322580644,31,226,2,0,118.548387096774,25,80.6451612903226,70.8,9.84516129032257,22.019035692174,62.854661720512,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",15,"Jameis Winston","QB","CLE",2.65344,3.200625,8.03916666666667,-4.83854166666667,16,26.5572287710898,-0.669166666666665,25,146,0,3,40.1666666666667,16,64,66.0048,-2.00479999999999,22.1674284318399,45.1184330401666,"00-0031503","Jameis","Winston",5,"J.Winston"
2024,"REG",15,"Spencer Rattler","QB","NO",2.82355,9.187,10.398947368421,-1.21194736842105,4.76190476190476,41.1014987561281,1.71473684210526,21,135,1,0,84.4246031746032,10,47.6190476190476,53.6919047619048,-6.07285714285716,23.1132478659905,47.3589125719753,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",16,"Spencer Rattler","QB","NO",3.0206,5.612,7.98551724137931,-2.37351724137931,10,36.2588265116233,-2.18689655172414,30,153,0,1,51.1111111111111,15,50,65.2766666666667,-15.2766666666667,20.4426808555306,56.0499892952711,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",16,"Jordan Love","QB","GB",2.96810714285714,3.578125,7.3428,-3.764675,14.2857142857143,45.983866736063,0.582800000000001,28,182,1,0,88.6904761904762,16,57.1428571428571,61.6975,-4.55464285714285,20.8244751927183,48.4436538671476,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",16,"Bryce Young","QB","CAR",2.55230769230769,5.77764705882353,7.02666666666667,-1.24901960784314,19.2307692307692,36.148405220701,-1.265,26,158,2,0,107.532051282051,17,65.3846153846154,60.7530769230769,4.63153846153845,23.6844552258868,40.3289003073478,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",16,"Aidan O'Connell","QB","LV",3.00765789473684,3.76333333333333,6.13972972972973,-2.3763963963964,18.4210526315789,43.8333263624836,-2.37378378378378,38,257,0,0,82.8947368421053,24,63.1578947368421,68.1294736842105,-4.97157894736842,20.2321071347289,49.5602269970588,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",16,"Baker Mayfield","QB","TB",2.98993023255814,5.28225806451613,9.51906976744186,-4.23681170292573,4.65116279069767,36.2040066843437,0.216744186046512,43,303,2,1,97.3352713178295,31,72.093023255814,71.4390697674418,0.65395348837211,21.9434007725886,59.2103048463694,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",16,"Sam Darnold","QB","MIN",3.0366,7.16090909090909,7.91257142857143,-0.751662337662337,11.4285714285714,41.660346854053,-0.458857142857142,35,246,3,0,112.321428571429,22,62.8571428571429,66.1125714285714,-3.25542857142857,21.7099223071226,41.660346854053,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",16,"Kyler Murray","QB","ARI",3.03021875,3.1835,6.56172413793103,-3.37822413793103,6.25,32.0270588721475,-1.57620689655172,32,202,1,1,77.8645833333333,20,62.5,66.4221875,-3.92218749999999,20.4114553484769,43.8482804679956,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",16,"Justin Herbert","QB","LAC",2.79532258064516,4.81695652173913,6.783,-1.96604347826087,3.2258064516129,31.6188551342391,-1.98366666666667,31,284,2,1,110.147849462366,23,74.1935483870968,71.5635483870968,2.63000000000001,20.5515012629515,44.94891544854,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",16,"Matthew Stafford","QB","LAR",2.64552631578947,1.75142857142857,3.32263157894737,-1.5712030075188,0,27.0618994159686,-7.30894736842105,19,110,1,1,83.2236842105263,14,73.6842105263158,80.5936842105263,-6.90947368421054,16.7008243592184,34.3290620320451,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",16,"C.J. Stroud","QB","HOU",3.179,6.36260869565217,10.7718421052632,-4.40923340961098,15.3846153846154,52.0307841570738,0.298157894736841,39,244,2,2,73.0235042735043,23,58.974358974359,55.7823076923077,3.1920512820513,25.0677087266263,58.2094442509117,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",16,"Lamar Jackson","QB","BAL",2.94452173913044,9.594,9.75869565217391,-0.164695652173915,21.7391304347826,40.7957411992968,0.410869565217391,23,207,3,1,115.398550724638,15,65.2173913043478,63.5586956521739,1.65869565217392,22.9147907545398,40.7957411992968,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",16,"Michael Penix Jr.","QB","ATL",2.46607407407407,5.43777777777778,5.95115384615385,-0.513376068376068,14.8148148148148,34.7082727890628,-2.51038461538461,27,202,0,1,73.3796296296296,18,66.6666666666667,68.1766666666667,-1.51,19.8262238804969,34.7082727890628,"00-0039917","Michael","Penix",9,"M.Penix"
2024,"REG",16,"Geno Smith","QB","SEA",2.781,5.07903225806452,7.7302380952381,-2.65120583717358,16.2790697674419,43.0212156964445,-1.81738095238095,43,314,3,2,96.4631782945736,31,72.093023255814,66.0820930232558,6.01093023255814,21.4676996102297,43.7181998714494,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",16,"Tua Tagovailoa","QB","MIA",2.44755882352941,2.81681818181818,6.66064516129032,-3.84382697947214,20.5882352941176,30.3349254160942,-1.88774193548387,34,215,1,0,92.156862745098,22,64.7058823529412,62.9405882352941,1.76529411764707,20.4531177842822,45.2689960127238,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",16,"Joe Burrow","QB","CIN",2.71643333333333,7.45521739130435,8.28821428571429,-0.832996894409939,10,49.8678252984828,0.502500000000001,30,252,3,0,134.305555555556,23,76.6666666666667,64.16,12.5066666666667,20.0802394852599,49.8678252984828,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",16,"Jayden Daniels","QB","WAS",2.6086052631579,6.1525,7.60722222222222,-1.45472222222222,7.69230769230769,51.9807012265129,-0.948333333333334,39,258,5,2,99.1452991452991,24,61.5384615384615,65.0397435897436,-3.50128205128205,21.8219489355691,53.6236449712251,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",16,"Caleb Williams","QB","CHI",3.172625,6.11692307692308,9.30243243243243,-3.18550935550935,20,42.0812975085132,0.167297297297297,40,334,2,0,107.708333333333,26,65,58.4095,6.59049999999998,21.7015071805835,53.1006789033813,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",16,"Cooper Rush","QB","DAL",2.62497142857143,5.32423076923077,6.42515151515152,-1.10092074592075,5.71428571428571,39.1800676364909,-3.21121212121212,35,292,1,0,108.27380952381,26,74.2857142857143,69.2725714285714,5.01314285714285,18.3348473225238,50.9228956364424,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",16,"Aaron Rodgers","QB","NYJ",2.9197619047619,3.45321428571429,5.26785714285714,-1.81464285714286,9.52380952380952,27.9979017070923,-2.54166666666667,42,256,1,0,90.9722222222222,28,66.6666666666667,76.8919047619048,-10.2252380952381,19.3738167878083,41.4596297619745,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",16,"Mason Rudolph","QB","TEN",2.89535294117647,5.87434782608695,6.87787878787879,-1.00353096179183,2.94117647058824,48.0735613409283,-1.09181818181818,34,252,2,3,72.1813725490196,23,67.6470588235294,67.2111764705883,0.435882352941164,18.854884399975,48.0735613409283,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",16,"Russell Wilson","QB","PIT",3.25409375,6.70090909090909,7.29576923076923,-0.594860139860138,3.03030303030303,52.567112342224,-1.47346153846154,33,217,2,1,92.6136363636364,22,66.6666666666667,56.4890909090909,10.1775757575757,18.9475574257576,52.567112342224,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",16,"Bo Nix","QB","DEN",2.78325,1.13206896551724,3.33384615384615,-2.20177718832891,12.5,25.4408981759685,-5.58923076923077,40,263,2,0,106.5625,29,72.5,76.7395,-4.23950000000001,17.64512891947,55.5183690322401,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",16,"Josh Allen","QB","BUF",3.51568965517241,4.0225,12.0074074074074,-7.98490740740741,31.0344827586207,29.9421124839247,3.15555555555556,29,154,1,1,67.3132183908046,16,55.1724137931034,55.3255172413793,-0.153103448275864,24.7574645728533,60.4589927140702,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",16,"Dorian Thompson-Robinson","QB","CLE",3.07761764705882,1.8275,4.63612903225807,-2.80862903225806,2.94117647058824,31.3032554217609,-6.29935483870968,34,157,0,2,45.8333333333333,20,58.8235294117647,66.4361764705883,-7.61264705882354,18.2967123730074,31.3032554217609,"00-0038583","Dorian","Thompson-Robinson",17,"D.Thompson-Robinson"
2024,"REG",16,"Mac Jones","QB","JAX",2.75130769230769,5.5324,6.21314285714286,-0.680742857142858,7.69230769230769,43.2516647078468,-4.07257142857143,39,247,1,0,90.4380341880342,25,64.1025641025641,68.3033333333333,-4.20076923076924,19.0280721605794,43.2516647078468,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",16,"Brock Purdy","QB","SF",2.80213157894737,4.41769230769231,5.00864864864865,-0.590956340956342,10,31.7873056423472,-3.77513513513514,40,313,2,1,95.1041666666667,26,65,67.68575,-2.68574999999998,17.155354857705,31.7873056423472,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",16,"Drake Maye","QB","NE",2.64016666666667,5.72863636363637,7.77612903225807,-2.0474926686217,13.8888888888889,40.895932560586,-0.159354838709677,36,261,2,1,90.162037037037,22,61.1111111111111,51.9111111111111,9.2,22.016937111347,40.895932560586,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",16,"Patrick Mahomes","QB","KC",2.50146341463415,2.53642857142857,5.45560975609756,-2.91918118466899,9.75609756097561,31.5471282369727,-3.25170731707317,41,260,1,0,93.5467479674797,28,68.2926829268293,72.9034146341464,-4.6107317073171,19.2763658497426,43.9699454172961,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",16,"Kenny Pickett","QB","PHI",2.94983333333333,8.05214285714286,8.71090909090909,-0.658766233766233,8.33333333333333,51.6711002398826,1.02909090909091,24,143,1,1,72.0486111111111,14,58.3333333333333,59.6395833333333,-1.30624999999998,21.7138861133929,51.6711002398826,"00-0038102","Kenny","Pickett",7,"K.Pickett"
2024,"REG",16,"Jared Goff","QB","DET",2.89021875,5.58086956521739,5.7525,-0.17163043478261,9.375,53.5763464599818,-2.65375,32,336,3,0,136.979166666667,23,71.875,73.4909375,-1.6159375,19.1962964591819,53.5763464599818,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",16,"Drew Lock","QB","NYG",2.94097435897436,3.00590909090909,7.12621621621622,-4.12030712530713,23.0769230769231,36.714009587622,-2.81972972972973,39,210,1,2,58.707264957265,22,56.4102564102564,55.3220512820513,1.08820512820513,21.7361797777913,45.1766488354327,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",17,"Tyler Huntley","QB","MIA",2.37312,5.48454545454546,5.46708333333333,0.0174621212121213,3.84615384615385,26.3735113323956,-5.99125,26,225,1,0,115.544871794872,22,84.6153846153846,68.39,16.2253846153846,17.0823904503966,26.3735113323956,"00-0035993","Tyler","Huntley",18,"T.Huntley"
2024,"REG",17,"Jayden Daniels","QB","WAS",2.61980555555556,4.17333333333333,6.90257142857143,-2.7292380952381,13.8888888888889,25.2851438595868,-3.81171428571428,36,227,3,1,100.115740740741,24,66.6666666666667,69.6288888888889,-2.96222222222224,19.072598026103,49.511140160574,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",17,"Mac Jones","QB","JAX",2.37390909090909,5.51666666666667,6.29571428571428,-0.779047619047619,13.6363636363636,41.6449300635744,-4.0852380952381,22,174,2,0,122.159090909091,15,68.1818181818182,65.2381818181818,2.94363636363636,20.7532001435848,41.6449300635744,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",17,"Bo Nix","QB","DEN",2.59583870967742,5.4025,7.58903225806452,-2.18653225806452,6.45161290322581,66.9544621365895,-0.959354838709678,31,219,3,1,114.852150537634,24,77.4193548387097,70.3696774193548,7.04967741935484,21.9245557005359,66.9544621365895,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",17,"Dorian Thompson-Robinson","QB","CLE",2.56917021276596,3.72833333333333,4.74372093023256,-1.01538759689923,8.51063829787234,31.948214347597,-4.30279069767442,47,170,0,1,50.8421985815603,24,51.063829787234,63.5417021276596,-12.4778723404255,18.8542905827002,37.05551510909,"00-0038583","Dorian","Thompson-Robinson",17,"D.Thompson-Robinson"
2024,"REG",17,"Joe Burrow","QB","CIN",2.22763265306122,7.26051282051282,7.38142857142857,-0.120915750915753,20.4081632653061,43.4272379964464,-0.149183673469388,49,412,3,0,122.108843537415,39,79.5918367346939,65.5344897959184,14.0573469387755,21.3346982329111,43.4272379964464,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",17,"Mason Rudolph","QB","TEN",2.90138709677419,7.54473684210526,8.8,-1.25526315789474,29.0322580645161,36.8835681571076,-0.5,31,193,1,1,76.4112903225807,19,61.2903225806452,58.1364516129032,3.15387096774193,21.1352716278176,37.8665036674896,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",17,"Baker Mayfield","QB","TB",3.00903125,7.84666666666667,8.541875,-0.695208333333333,6.25,29.4436852313021,-0.739375,32,359,5,0,152.994791666667,27,84.375,72.4034375,11.9715625,20.5997100890249,30.4226050824054,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",17,"Michael Penix Jr.","QB","ATL",2.85197142857143,7.13263157894737,12.5502857142857,-5.41765413533834,11.4285714285714,39.9492490542688,2.97885714285714,35,223,1,1,71.4880952380952,19,54.2857142857143,63.8177142857143,-9.53199999999999,25.9918943385076,55.9967007956719,"00-0039917","Michael","Penix",9,"M.Penix"
2024,"REG",17,"Drew Lock","QB","NYG",2.74191304347826,8.00823529411765,8.31636363636363,-0.308128342245988,26.0869565217391,45.9892128656275,-1.45636363636364,23,309,4,0,155.344202898551,17,73.9130434782609,65.4808695652174,8.43217391304347,21.8605331537485,45.9892128656275,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",17,"Russell Wilson","QB","PIT",2.85135135135135,4.1295652173913,7.12685714285714,-2.99729192546584,16.2162162162162,40.5838021875723,-2.47314285714286,37,205,0,1,65.7094594594595,23,62.1621621621622,67.2462162162162,-5.08405405405404,21.220186856866,47.5941645582733,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",17,"Josh Allen","QB","BUF",2.91048148148148,7.024375,8.39538461538462,-1.37100961538462,29.6296296296296,45.6273350087423,-0.989230769230769,27,182,2,0,104.243827160494,16,59.2592592592593,59.7937037037037,-0.534444444444439,20.6514403062788,45.6273350087423,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",17,"Aaron Rodgers","QB","NYJ",2.66894444444445,2.66666666666667,5.16277777777778,-2.49611111111111,5.55555555555556,26.4222879402977,-5.33722222222222,18,112,0,2,43.9814814814815,12,66.6666666666667,77.2255555555555,-10.5588888888889,18.6573498490752,33.1424818020618,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",17,"Lamar Jackson","QB","BAL",3.66786666666667,6.074,10.1464285714286,-4.07242857142857,6.66666666666667,25.9244016324389,1.86071428571429,15,168,2,0,143.888888888889,10,66.6666666666667,62.5626666666667,4.10399999999999,23.7468718377566,42.6717705280669,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",17,"Caleb Williams","QB","CHI",2.83417857142857,0.964375,6.36038461538462,-5.39600961538462,3.57142857142857,29.9891313645461,-3.83192307692308,28,122,0,1,52.9761904761905,16,57.1428571428571,61.9407142857143,-4.79785714285715,20.3041591618349,39.2553283007543,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",17,"Aidan O'Connell","QB","LV",3.00137142857143,8.165,10.1414285714286,-1.97642857142857,20,41.6783804867704,2.54142857142857,35,242,2,0,97.5595238095238,20,57.1428571428571,60.7905714285714,-3.6477142857143,22.7356453777853,52.4696636162269,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",17,"Drake Maye","QB","NE",2.34695454545455,8.21333333333333,9.39571428571429,-1.18238095238095,18.1818181818182,47.1743150453719,0.633809523809524,22,117,1,0,84.8484848484848,12,54.5454545454545,59.6363636363636,-5.0909090909091,21.7699026209662,47.1743150453719,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",17,"Sam Darnold","QB","MIN",3.01258139534884,5.89,7.82829268292683,-1.93829268292683,9.30232558139535,44.2747106145258,-0.879024390243903,43,377,3,1,116.133720930233,33,76.7441860465116,70.2890697674419,6.45511627906977,20.9988374474067,53.1670546485321,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",17,"Patrick Mahomes","QB","KC",2.34063157894737,4.84137931034483,5.72,-0.87862068965517,5.26315789473684,50.8354836703655,-3.01684210526316,38,320,3,0,127.083333333333,29,76.3157894736842,74.7047368421053,1.61105263157894,18.2833924795089,50.8354836703655,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",17,"Jordan Love","QB","GB",2.7036,6.47052631578947,9.99379310344827,-3.5232667876588,20,32.3720017916718,2.2351724137931,30,185,1,0,91.6666666666667,19,63.3333333333333,61.6943333333333,1.639,24.2572750738604,56.2739246898597,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",17,"Spencer Rattler","QB","NO",2.8565,5.245,7.33882352941176,-2.09382352941176,5.55555555555556,51.3473835750177,-3.10235294117647,36,218,1,2,59.7222222222222,20,55.5555555555556,68.8819444444444,-13.3263888888889,20.9114043347347,51.3473835750177,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",17,"Jared Goff","QB","DET",2.65514705882353,4.87615384615385,5.09393939393939,-0.217785547785548,11.7647058823529,34.7402389168526,-2.42121212121212,34,303,3,0,132.352941176471,26,76.4705882352941,67.2158823529412,9.25470588235294,20.0978760735366,34.7402389168526,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",17,"Matthew Stafford","QB","LAR",2.97203125,5.22176470588235,7.045,-1.82323529411765,0,35.4594105985985,-1.02642857142857,32,189,0,0,70.9635416666667,17,53.125,61.706875,-8.581875,20.6810286552023,42.9915549846711,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",17,"Kyler Murray","QB","ARI",2.62322916666667,4.48363636363636,6.55111111111111,-2.06747474747475,12.5,36.7501088433762,-2.36,48,321,1,2,76.8229166666667,33,68.75,65.23875,3.51125,18.8238013821245,52.5021923351778,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",17,"C.J. Stroud","QB","HOU",3.10451612903226,6.91176470588235,9.66833333333333,-2.75656862745098,25.8064516129032,41.1457421855531,1.135,31,185,0,1,59.2069892473118,17,54.8387096774194,60.0122580645161,-5.17354838709678,23.6294149582259,55.7877343149908,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
