"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2025,"REG",2,"Matthew Stafford","QB","LAR",2.66990909090909,7.21478260869565,8.45,-1.23521739130435,21.2121212121212,43.7287651323474,0.950000000000001,33,298,2,1,105.366161616162,23,69.6969696969697,60.249393939394,9.44757575757576,21.2888906678854,43.7287651323474,"00-0026498","John","Stafford",9,"M.Stafford"
2025,"REG",2,"Caleb Williams","QB","CHI",3.16296666666667,6.83,9.376,-2.546,16.6666666666667,39.6837359632381,-1.75733333333333,30,207,2,1,91.9444444444444,19,63.3333333333333,66.4686666666667,-3.13533333333334,22.2911983936703,53.5708362824401,"00-0039918","Caleb","Williams",18,"C.Williams"
2025,"REG",2,"Tua Tagovailoa","QB","MIA",2.55775,6.51923076923077,7.76375,-1.24451923076923,12.5,56.0539962892923,-1.8925,32,315,2,1,115.494791666667,26,81.25,68.7603125,12.4896875,20.9458084390937,56.0539962892923,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2025,"REG",2,"Mac Jones","QB","SF",2.81055263157895,5.48038461538462,6.53736842105263,-1.05698380566802,17.948717948718,35.8357056579049,-2.64684210526316,39,279,3,0,113.087606837607,26,66.6666666666667,67.8282051282051,-1.16153846153847,21.1922273209728,36.8313046198475,"00-0036972","Michael","Jones",10,"M.Jones"
2025,"REG",2,"Drake Maye","QB","NE",2.57126086956522,5.57526315789474,5.98652173913044,-0.4112585812357,17.3913043478261,37.4731103592963,-3.36130434782609,23,230,2,0,137.31884057971,19,82.6086956521739,69.1526086956522,13.4560869565217,18.1685950779877,37.4731103592963,"00-0039851","Drake","Maye",10,"D.Maye"
2025,"REG",2,"Jake Browning","QB","CIN",2.422375,5.62095238095238,8.38161290322581,-2.76066052227343,25,37.8619730072272,-0.876451612903226,32,241,2,3,69.921875,21,65.625,61.7084375,3.91656250000001,21.7634561579935,40.9234040617347,"00-0035100","Jake","Browning",6,"J.Browning"
2025,"REG",2,"Baker Mayfield","QB","TB",2.4306052631579,3.11,7.59111111111111,-4.48111111111111,10.5263157894737,36.706567532255,-0.769999999999999,38,215,2,0,98.0263157894737,25,65.7894736842105,64.2665789473684,1.52289473684212,20.5450802205823,43.1660283093082,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",2,"Bo Nix","QB","DEN",2.65133333333333,3.95409090909091,4.93033333333333,-0.976242424242425,6.66666666666667,48.5545270803866,-3.903,30,206,3,1,111.25,22,73.3333333333333,73.9896666666667,-0.656333333333336,18.5926642363992,48.5545270803866,"00-0039732","Bo","Nix",10,"B.Nix"
2025,"REG",2,"Jared Goff","QB","DET",3.10839285714286,7.7,9.38821428571429,-1.68821428571429,21.4285714285714,51.4269549944385,1.38821428571428,28,334,5,0,155.952380952381,23,82.1428571428571,65.3246428571428,16.8182142857143,21.6250540412251,51.4269549944385,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",2,"Aaron Rodgers","QB","PIT",2.87281818181818,3.84888888888889,7.20862068965517,-3.35973180076629,15.1515151515152,32.9410260920937,-2.06724137931035,33,203,1,2,58.0176767676768,18,54.5454545454545,58.0957575757576,-3.55030303030303,20.6908085996108,41.7239020227016,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2025,"REG",2,"Cam Ward","QB","TEN",2.89169696969697,4.9321052631579,7.1741935483871,-2.2420882852292,18.1818181818182,42.2846839884136,-2.27741935483871,33,175,1,0,82.260101010101,19,57.5757575757576,63.5784848484848,-6.00272727272726,19.9651247825986,42.2846839884136,"00-0040676","Cameron","Ward",1,"C.Ward"
2025,"REG",2,"J.J. McCarthy","QB","MIN",3.35328571428571,10.3427272727273,11.8690476190476,-1.52632034632034,23.8095238095238,38.4369093450553,2.72619047619048,21,158,0,2,37.5,11,52.3809523809524,59.5014285714286,-7.12047619047618,25.7564043168483,52.2170135109238,"00-0039923","Jonathan","McCarthy",9,"J.McCarthy"
2025,"REG",2,"Jalen Hurts","QB","PHI",2.69272727272727,2.83,6.61714285714286,-3.78714285714286,22.7272727272727,40.390387470288,-2.43047619047619,22,101,0,0,78.030303030303,15,68.1818181818182,64.8222727272727,3.35954545454544,21.8529274204342,47.9998760415066,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2025,"REG",2,"Bryce Young","QB","CAR",2.71343636363636,5.16285714285714,7.64471698113207,-2.48185983827493,20,27.4004543757946,-1.05339622641509,55,328,3,1,90.5681818181818,35,63.6363636363636,64.1516363636364,-0.515272727272723,20.298690530259,38.3743573236087,"00-0039150","Bryce","Young",9,"B.Young"
2025,"REG",2,"Michael Penix Jr.","QB","ATL",2.82047619047619,5.94769230769231,6.70714285714286,-0.75945054945055,0,26.3791527536424,-3.57857142857143,21,135,0,0,80.4563492063492,13,61.9047619047619,68.8485714285714,-6.94380952380951,20.8639667430635,36.8142635401009,"00-0039917","Michael","Penix",9,"M.Penix"
2025,"REG",2,"Patrick Mahomes","QB","KC",2.58734482758621,6.820625,9.73172413793104,-2.91109913793103,20.6896551724138,59.4630137144091,1.86965517241379,29,187,1,1,72.0545977011494,16,55.1724137931034,67.088275862069,-11.9158620689655,21.4805524838138,59.4630137144091,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",2,"Lamar Jackson","QB","BAL",2.91289655172414,9.39368421052631,10.7253571428571,-1.33167293233083,20.6896551724138,55.8810468763784,2.18964285714286,29,225,4,0,128.591954022989,19,65.5172413793103,57.3596551724138,8.15758620689655,23.5440039403208,55.8810468763784,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2025,"REG",2,"Russell Wilson","QB","NYG",2.68624390243902,10.5833333333333,12.718,-2.13466666666667,7.31707317073171,60.4399106551292,2.843,41,450,3,1,123.018292682927,30,73.1707317073171,64.8458536585366,8.32487804878049,24.2908646811855,60.4399106551292,"00-0029263","Russell","Wilson",3,"R.Wilson"
2025,"REG",2,"Geno Smith","QB","LV",3.10786046511628,1.28791666666667,7.45046511627907,-6.1625484496124,27.906976744186,22.9578439754259,-0.572790697674418,43,180,0,3,36.9670542635659,24,55.8139534883721,65.6511627906977,-9.83720930232559,21.7223690779196,57.7248343436341,"00-0030565","Eugene","Smith",7,"G.Smith"
2025,"REG",2,"Jayden Daniels","QB","WAS",2.83826829268293,3.57458333333333,7.0535,-3.47891666666667,26.1904761904762,32.7948059911932,-1.3715,42,200,2,0,85.4166666666667,24,57.1428571428571,60.2395238095238,-3.09666666666667,20.7521344631649,48.506350099755,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2025,"REG",2,"Joe Flacco","QB","CLE",2.87135555555556,4.5688,6.70684210526316,-2.13804210526316,15.5555555555556,38.9465081875128,-2.58263157894737,45,199,1,1,64.9537037037037,25,55.5555555555556,56.6835555555556,-1.12800000000001,20.6755155146135,43.414734825863,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2025,"REG",2,"Jordan Love","QB","GB",3.14277419354839,8.66789473684211,14.53,-5.8621052631579,9.67741935483871,51.2454876062273,4.60407407407407,31,292,2,0,113.911290322581,19,61.2903225806452,54.3377419354839,6.9525806451613,29.4445088613604,57.4671593173005,"00-0036264","Jordan","Love",10,"J.Love"
2025,"REG",3,"Kyler Murray","QB","ARI",3.07082857142857,3.06590909090909,5.28529411764706,-2.21938502673797,11.4285714285714,36.0653919984242,-3.03823529411765,35,159,1,0,82.9166666666667,22,62.8571428571429,64.8057142857143,-1.94857142857142,20.2407251048935,48.6746884941239,"00-0035228","Kyler","Murray",1,"K.Murray"
2025,"REG",3,"Bo Nix","QB","DEN",2.75264,4.79142857142857,10.1895652173913,-5.39813664596273,8,44.9999311110584,0.928695652173913,25,153,1,0,87.5833333333333,14,56,63.78,-7.77999999999999,22.9831903453779,56.8547218795414,"00-0039732","Bo","Nix",10,"B.Nix"
2025,"REG",3,"Russell Wilson","QB","NYG",2.85484375,3.04111111111111,9.96833333333333,-6.92722222222222,18.75,26.7965744079351,1.36833333333333,32,160,0,2,43.75,18,56.25,62.954375,-6.70437500000002,22.1040140712397,55.8955060805428,"00-0029263","Russell","Wilson",3,"R.Wilson"
2025,"REG",3,"Carson Wentz","QB","MIN",2.43055,6.45214285714286,8.9035,-2.45135714285714,15,31.8750952939752,-1.6465,20,173,2,0,129.791666666667,14,70,63.653,6.34700000000001,22.3098719549684,35.5265717456667,"00-0032950","Carson","Wentz",11,"C.Wentz"
2025,"REG",3,"Bryce Young","QB","CAR",2.66125,2.45875,5.75541666666667,-3.29666666666667,16.6666666666667,35.2895806152468,-1.66125,24,121,0,0,78.6458333333333,16,66.6666666666667,70.90125,-4.23458333333335,19.2089103595327,42.8606171210821,"00-0039150","Bryce","Young",9,"B.Young"
2025,"REG",3,"Michael Penix Jr.","QB","ATL",2.83291666666667,4.04055555555556,8.36647058823529,-4.32591503267974,0,31.5556429185019,0.101764705882353,36,172,0,2,40.5092592592593,18,50,67.4894444444445,-17.4894444444445,23.5428788862023,38.5384016274676,"00-0039917","Michael","Penix",9,"M.Penix"
2025,"REG",3,"Tyrod Taylor","QB","NYJ",2.62445714285714,4.03153846153846,5.26342857142857,-1.23189010989011,13.8888888888889,31.0441314905088,-3.36514285714286,36,197,2,1,92.0138888888889,26,72.2222222222222,63.4086111111111,8.8136111111111,19.5799968751953,35.3362165490308,"00-0028118","Tyrod","Taylor",2,"T.Taylor"
2025,"REG",3,"Joe Flacco","QB","CLE",2.8086,3.25761904761905,7.03151515151515,-3.7738961038961,13.8888888888889,27.5499582576816,-1.8169696969697,36,142,0,1,55.5555555555556,21,58.3333333333333,57.9138888888889,0.419444444444451,19.9937975913566,47.0810874980602,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2025,"REG",3,"Jake Browning","QB","CIN",3.08022222222222,2.45684210526316,4.62769230769231,-2.17085020242915,11.1111111111111,35.9226947764223,-3.64153846153846,27,140,1,2,63.8117283950617,19,70.3703703703704,69.1277777777778,1.24259259259257,17.3993428744009,44.5978979325259,"00-0035100","Jake","Browning",6,"J.Browning"
2025,"REG",3,"Jared Goff","QB","DET",2.92728571428571,6.3865,7.59923076923077,-1.21273076923077,17.8571428571429,38.2178623159381,-0.285384615384615,28,202,1,0,103.571428571429,20,71.4285714285714,63.2907142857143,8.13785714285715,19.4542744484742,38.2178623159381,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",3,"Patrick Mahomes","QB","KC",2.59286486486487,4.71045454545454,8.59771428571429,-3.88725974025974,10.8108108108108,47.5244463408044,0.769142857142856,37,224,1,0,85.8671171171171,22,59.4594594594595,60.2708108108108,-0.81135135135137,21.8799140028518,47.5244463408044,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",3,"Daniel Jones","QB","IND",2.80628,5.66611111111111,7.156,-1.48988888888889,12,44.3621065775736,-1.964,25,228,1,0,113.416666666667,18,72,73.2204,-1.22040000000001,19.9802154673801,46.029522048355,"00-0035710","Daniel","Jones",17,"D.Jones"
2025,"REG",3,"C.J. Stroud","QB","HOU",2.52651351351351,4.0296,7.62083333333333,-3.59123333333333,5.26315789473684,44.0933158199744,-0.351388888888889,38,204,1,2,66.1184210526316,25,65.7894736842105,68.9321052631579,-3.14263157894737,20.5168996770368,45.6219333215943,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2025,"REG",3,"Tua Tagovailoa","QB","MIA",2.98020588235294,1.02454545454546,5.51969696969697,-4.49515151515151,8.82352941176471,25.6245682890464,-2.87424242424242,34,146,2,1,81.25,22,64.7058823529412,69.4958823529412,-4.79000000000001,21.2454976497593,55.7043283776046,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2025,"REG",3,"Marcus Mariota","QB","WAS",2.47715,5.91133333333333,7.18777777777778,-1.27644444444445,4.76190476190476,39.4011383084296,-3.53444444444444,21,207,1,0,118.551587301587,15,71.4285714285714,66.1014285714286,5.32714285714286,19.019413929208,39.4011383084296,"00-0032268","Marcus","Mariota",8,"M.Mariota"
2025,"REG",3,"Jordan Love","QB","GB",2.556,2.48722222222222,1.6068,0.880422222222222,4,40.5718486145258,-6.6332,25,183,1,1,89.25,18,72,73.308,-1.30799999999999,17.6535327713779,40.5718486145258,"00-0036264","Jordan","Love",10,"J.Love"
2025,"REG",3,"Cam Ward","QB","TEN",2.97342105263158,4.30782608695652,6.17058823529412,-1.8627621483376,2.63157894736842,30.010511491809,-3.56470588235294,38,219,1,1,74.3421052631579,23,60.5263157894737,63.3918421052632,-2.86552631578949,19.6574551303336,52.6147222742837,"00-0040676","Cameron","Ward",1,"C.Ward"
2025,"REG",3,"Drake Maye","QB","NE",2.65127027027027,5.37678571428571,6.2025,-0.825714285714284,5.4054054054054,30.516062983288,-2.21416666666667,37,268,2,1,102.083333333333,28,75.6756756756757,72.2245945945946,3.45108108108109,18.7519373569597,35.5779496317593,"00-0039851","Drake","Maye",10,"D.Maye"
2025,"REG",3,"Dak Prescott","QB","DAL",2.9824,4.21838709677419,4.88384615384615,-0.66545905707196,15,40.6452617164658,-2.80846153846154,40,251,1,2,80.3125,31,77.5,70.0665,7.4335,17.8508967824175,40.6452617164658,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2025,"REG",3,"Baker Mayfield","QB","TB",2.43793103448276,5.06052631578947,8.94896551724138,-3.8884392014519,31.0344827586207,37.9463898151063,-1.29241379310345,29,233,1,0,101.652298850575,19,65.5172413793103,60.3906896551724,5.12655172413793,22.681206542127,46.1352489968354,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",3,"Caleb Williams","QB","CHI",3.19803571428571,7.50894736842105,8.51107142857143,-1.00212406015038,3.57142857142857,62.1149659904922,-1.59607142857143,28,298,4,0,142.559523809524,19,67.8571428571429,76.8214285714286,-8.96428571428571,22.4520262489958,62.1149659904922,"00-0039918","Caleb","Williams",18,"C.Williams"
2025,"REG",3,"Sam Darnold","QB","SEA",2.82133333333333,10.33,10.4717647058824,-0.141764705882355,0,45.2020143356466,0.471764705882354,18,218,2,0,154.166666666667,14,77.7777777777778,72.2655555555556,5.51222222222222,22.8964318967429,45.2020143356466,"00-0034869","Sam","Darnold",14,"S.Darnold"
2025,"REG",3,"Mac Jones","QB","SF",2.7354,6.91481481481481,7.41026315789474,-0.495448343079921,17.0731707317073,45.2941464209229,-1.56342105263158,41,284,1,1,83.7906504065041,27,65.8536585365854,59.4219512195122,6.43170731707318,20.8231995891726,45.2941464209229,"00-0036972","Michael","Jones",10,"M.Jones"
2025,"REG",3,"Matthew Stafford","QB","LAR",2.71112121212121,7.08842105263158,8.06484848484848,-0.976427432216905,30.3030303030303,58.4150537104949,-0.0260606060606067,33,196,2,1,82.3863636363636,19,57.5757575757576,59.4012121212121,-1.82545454545454,20.8950633494613,58.4150537104949,"00-0026498","John","Stafford",9,"M.Stafford"
2025,"REG",3,"Lamar Jackson","QB","BAL",3.00040740740741,8.75285714285714,10.1637037037037,-1.41084656084656,11.1111111111111,45.0832308070307,0.274814814814814,27,288,3,0,148.148148148148,21,77.7777777777778,64.1622222222222,13.6155555555556,24.1946388910662,46.5827650531825,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2025,"REG",3,"Aaron Rodgers","QB","PIT",2.45352173913043,1.970625,4.63181818181818,-2.66119318181818,13.0434782608696,31.962454536534,-6.09545454545454,23,139,2,1,96.1050724637681,16,69.5652173913043,67.2121739130435,2.35304347826086,19.3706460481095,39.8126123232324,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2025,"REG",3,"Geno Smith","QB","LV",3.81589655172414,10.1336842105263,10.4355555555556,-0.301871345029237,13.7931034482759,48.2031866166543,1.02814814814815,29,289,3,0,132.686781609195,19,65.5172413793103,64.6168965517241,0.90034482758621,24.0608351622605,48.2031866166543,"00-0030565","Eugene","Smith",7,"G.Smith"
2025,"REG",3,"Josh Allen","QB","BUF",2.61803571428571,1.95363636363636,3.16333333333333,-1.20969696969697,10.7142857142857,28.3439587919542,-4.72555555555556,28,213,3,0,134.077380952381,22,78.5714285714286,71.69,6.88142857142859,15.581694783213,38.2965546753229,"00-0034857","Joshua","Allen",17,"J.Allen"
2025,"REG",3,"Justin Herbert","QB","LAC",2.95810638297872,5.81321428571429,8.44266666666667,-2.62945238095238,25.531914893617,35.4327659095363,-0.223999999999999,47,300,1,1,76.5514184397163,28,59.5744680851064,53.0151063829787,6.55936170212765,20.4890758831176,50.8956746688754,"00-0036355","Justin","Herbert",10,"J.Herbert"
2025,"REG",3,"Jalen Hurts","QB","PHI",2.908875,7.80952380952381,8.39133333333333,-0.581809523809524,18.75,45.3583707820288,-0.308666666666667,32,226,3,0,117.447916666667,21,65.625,62.304375,3.320625,23.151810264399,45.3583707820288,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2025,"REG",3,"Trevor Lawrence","QB","JAX",2.570425,4.677,7.65763157894737,-2.98063157894737,15,30.4821341116399,-1.44763157894737,40,222,0,1,56.4583333333333,20,50,65.038,-15.038,21.0810231832731,54.10716958038,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2025,"REG",3,"Spencer Rattler","QB","NO",2.72384615384615,4.41464285714286,8.3725641025641,-3.95792124542124,10.2564102564103,28.9960686990495,-0.191538461538462,39,218,1,1,83.0662393162393,28,71.7948717948718,68.6246153846154,3.17025641025641,20.868113671708,58.9150413731502,"00-0039376","Spencer","Rattler",2,"S.Rattler"
2025,"REG",4,"Geno Smith","QB","LV",2.6092,1.36571428571428,4.7815,-3.41578571428571,4.76190476190476,23.2587381429002,-3.7685,21,117,2,3,73.015873015873,14,66.6666666666667,74.2971428571429,-7.6304761904762,17.8940596106729,26.4932632946566,"00-0030565","Eugene","Smith",7,"G.Smith"
2025,"REG",4,"Aaron Rodgers","QB","PIT",2.17127272727273,2.23111111111111,2.81227272727273,-0.581161616161616,9.09090909090909,27.3579695884033,-6.05136363636363,22,200,1,0,119.69696969697,18,81.8181818181818,77.6531818181818,4.16500000000001,16.5721055494946,31.3946826707963,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2025,"REG",4,"Trevor Lawrence","QB","JAX",2.63426666666667,5.22142857142857,6.41333333333333,-1.19190476190476,9.67741935483871,34.7347794004799,-2.72,31,174,1,0,92.6747311827957,21,67.741935483871,67.208064516129,0.533870967741905,19.6714926232865,34.7347794004799,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2025,"REG",4,"Lamar Jackson","QB","BAL",2.81515,5.86214285714286,6.01333333333333,-0.151190476190475,5,31.3615321692037,-4.15333333333333,20,147,1,1,86.875,14,70,66.6215,3.3785,19.9263682498312,38.72405970453,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2025,"REG",4,"Patrick Mahomes","QB","KC",2.58164864864865,4.4336,7.11142857142857,-2.67782857142857,21.6216216216216,45.1179132939457,-0.602857142857143,37,270,4,0,124.831081081081,25,67.5675675675676,66.18,1.38756756756756,19.4401333956977,52.1210216707232,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",4,"Brock Purdy","QB","SF",3.03823684210526,7.34545454545455,7.64945945945946,-0.304004914004913,15.7894736842105,45.5359956517918,-0.674864864864865,38,309,2,2,79.8245614035088,22,57.8947368421053,68.3331578947368,-10.4384210526316,19.7778783873956,45.5359956517918,"00-0037834","Brock","Purdy",13,"B.Purdy"
2025,"REG",4,"Jalen Hurts","QB","PHI",2.353125,2.99666666666667,6.805,-3.80833333333333,20.8333333333333,28.9794754955986,-0.278333333333333,24,130,2,0,104.513888888889,15,62.5,58.49125,4.00874999999999,21.4278841303084,49.6117828746357,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2025,"REG",4,"Sam Darnold","QB","SEA",2.78419230769231,8.03333333333333,9.28541666666666,-1.25208333333333,23.0769230769231,44.8259088028341,-0.0479166666666675,26,242,1,0,111.378205128205,18,69.2307692307692,60.6496153846154,8.58115384615385,22.1619480402349,53.575505597241,"00-0034869","Sam","Darnold",14,"S.Darnold"
2025,"REG",4,"Drake Maye","QB","NE",3.00270588235294,6.44214285714286,7.895,-1.45285714285714,5.88235294117647,41.6510275983678,-1.48,17,203,2,0,155.637254901961,14,82.3529411764706,68.8005882352941,13.5523529411765,19.2310330193916,41.6510275983678,"00-0039851","Drake","Maye",10,"D.Maye"
2025,"REG",4,"Dak Prescott","QB","DAL",2.83815,6.16451612903226,8.58,-2.41548387096774,15,47.5921348544064,0.711578947368421,40,319,3,0,124.895833333333,31,77.5,67.9505,9.5495,21.4743498910859,60.0724962025052,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2025,"REG",4,"Bryce Young","QB","CAR",2.91283333333333,3.10111111111111,5.63961538461538,-2.53850427350427,16.6666666666667,30.6910491837604,-3.245,30,150,1,0,84.0277777777778,18,60,59.102,0.897999999999989,18.2551270145361,44.0266748687656,"00-0039150","Bryce","Young",9,"B.Young"
2025,"REG",4,"Marcus Mariota","QB","WAS",2.85011538461539,8.746875,12.8208333333333,-4.07395833333333,11.1111111111111,42.6631749873354,2.2375,27,156,2,1,84.7993827160494,16,59.2592592592593,57.8088888888889,1.45037037037036,26.7813235091329,49.0800264873604,"00-0032268","Marcus","Mariota",8,"M.Mariota"
2025,"REG",4,"Bo Nix","QB","DEN",2.7682619047619,2.9551724137931,6.25404761904762,-3.29887520525451,4.76190476190476,39.7203688301103,-3.84119047619048,42,326,2,1,97.9166666666667,29,69.047619047619,74.3609523809524,-5.31333333333333,19.5884850039262,50.4277949151061,"00-0039732","Bo","Nix",10,"B.Nix"
2025,"REG",4,"Jaxson Dart","QB","NYG",2.47505,3.48923076923077,7.10368421052631,-3.61445344129555,5,27.1589285502945,-2.00157894736842,20,111,1,0,96.0416666666667,13,65,72.906,-7.90599999999999,18.7518196329646,52.2230188709921,"00-0040691","Jaxson","Dart",6,"J.Dart"
2025,"REG",4,"Justin Fields","QB","NYJ",3.15540740740741,6.6895,7.40925925925926,-0.719759259259257,14.8148148148148,42.269736218718,-3.18333333333333,27,226,1,0,111.033950617284,20,74.0740740740741,68.0851851851852,5.98888888888889,19.6593100932966,42.269736218718,"00-0036945","Justin","Fields",7,"J.Fields"
2025,"REG",4,"Caleb Williams","QB","CHI",3.29851351351351,4.93272727272727,6.8175,-1.88477272727273,5.4054054054054,29.6851562232709,-2.90472222222222,37,212,1,1,73.2545045045045,22,59.4594594594595,73.3927027027027,-13.9332432432432,20.1060398834276,36.4965368220055,"00-0039918","Caleb","Williams",18,"C.Williams"
2025,"REG",4,"Kyler Murray","QB","ARI",2.37073170731707,2.87037037037037,5.516,-2.64562962962963,19.5121951219512,36.2958248287596,-3.134,41,200,2,2,73.2215447154472,27,65.8536585365854,68.4153658536585,-2.56170731707316,19.3245436204532,41.9103913128952,"00-0035228","Kyler","Murray",1,"K.Murray"
2025,"REG",4,"Justin Herbert","QB","LAC",2.63278048780488,5.35565217391304,6.49368421052632,-1.13803203661327,21.9512195121951,46.0461160142742,-3.21684210526316,41,203,1,2,57.2662601626016,23,56.0975609756098,56.9390243902439,-0.841463414634141,20.6965911944138,46.0461160142742,"00-0036355","Justin","Herbert",10,"J.Herbert"
2025,"REG",4,"Carson Wentz","QB","MIN",2.70095555555556,5.982,7.89857142857143,-1.91657142857143,8.69565217391304,36.6673219638413,-0.72047619047619,46,350,2,2,84.5108695652174,30,65.2173913043478,64.3897826086956,0.827608695652188,20.3192095155175,53.5641195204402,"00-0032950","Carson","Wentz",11,"C.Wentz"
2025,"REG",4,"Jake Browning","QB","CIN",2.65616,3.98,7.81363636363636,-3.83363636363636,28,34.6279150397479,-1.95909090909091,25,125,0,0,69.5833333333333,14,56,55.4464,0.55360000000001,20.8315062218249,45.9866121822428,"00-0035100","Jake","Browning",6,"J.Browning"
2025,"REG",4,"Cam Ward","QB","TEN",3.10116,6.621,8.16347826086957,-1.54247826086957,34.6153846153846,46.5645208286309,-1.53217391304348,26,108,0,1,35.4166666666667,10,38.4615384615385,53.1353846153846,-14.6738461538461,20.1515515343454,46.5645208286309,"00-0040676","Cameron","Ward",1,"C.Ward"
2025,"REG",4,"Josh Allen","QB","BUF",2.7365,5.249375,9.58,-4.330625,18.1818181818182,36.5435219977495,1.26181818181818,22,209,2,1,113.636363636364,16,72.7272727272727,70.7186363636364,2.00863636363637,21.9277995613997,52.9707249336839,"00-0034857","Joshua","Allen",17,"J.Allen"
2025,"REG",4,"Baker Mayfield","QB","TB",2.87420512820513,4.24363636363636,8.35128205128205,-4.10764568764569,35,43.0042149097039,-0.546153846153846,40,289,2,1,84.2708333333333,22,55,55.11575,-0.115749999999998,22.7826973440428,46.1069300647961,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",4,"Spencer Rattler","QB","NO",2.61525925925926,4.69,5.61291666666667,-0.922916666666667,3.7037037037037,31.6224113565047,-3.13708333333333,27,126,1,0,89.429012345679,18,66.6666666666667,67.9940740740741,-1.32740740740742,19.404852405815,33.0223030692894,"00-0039376","Spencer","Rattler",2,"S.Rattler"
2025,"REG",4,"C.J. Stroud","QB","HOU",2.62321428571429,5.57954545454546,6.22,-0.640454545454546,0,41.8809371910419,-3.99428571428571,28,233,2,0,125.14880952381,22,78.5714285714286,76.7314285714286,1.84,18.1799103113327,41.8809371910419,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2025,"REG",4,"Tua Tagovailoa","QB","MIA",2.73668,5.29588235294118,5.1696,0.126282352941178,20,33.28308278991,-2.7504,25,177,2,0,114.916666666667,17,68,73.6888,-5.68880000000001,17.3589451444226,33.28308278991,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2025,"REG",4,"Joe Flacco","QB","CLE",2.94773529411765,6.553125,9.62272727272727,-3.06960227272727,29.4117647058824,49.1384788124337,-0.468181818181818,34,184,0,2,39.3382352941176,16,47.0588235294118,54.7794117647059,-7.72058823529412,24.2688503662936,50.0118635925517,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2025,"REG",4,"Michael Penix Jr.","QB","ATL",2.62269230769231,8.4675,10.1107692307692,-1.64326923076923,7.69230769230769,53.2323228875089,1.41846153846154,26,313,2,1,125.961538461538,20,76.9230769230769,69.2515384615385,7.67153846153847,24.8525596875568,53.2323228875089,"00-0039917","Michael","Penix",9,"M.Penix"
2025,"REG",4,"Jordan Love","QB","GB",2.76051162790698,2.65967741935484,5.54416666666667,-2.88448924731183,9.30232558139535,50.6294815300335,-4.1225,43,337,3,0,118.071705426357,31,72.093023255814,61.503023255814,10.59,19.3640265256387,50.6294815300335,"00-0036264","Jordan","Love",10,"J.Love"
2025,"REG",4,"Jared Goff","QB","DET",2.71392592592593,5.621875,11.9188,-6.296925,14.8148148148148,33.3267895243451,2.8788,27,168,2,1,86.6512345679012,16,59.2592592592593,59.5603703703704,-0.301111111111112,24.4382221035301,58.5061577955688,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",4,"Matthew Stafford","QB","LAR",2.648325,7.39896551724138,8.213,-0.814034482758621,12.1951219512195,44.8760114092151,-1.437,41,375,3,0,123.526422764228,29,70.7317073170732,68.0517073170732,2.68000000000001,21.0017549940539,44.8760114092151,"00-0026498","John","Stafford",9,"M.Stafford"
2025,"REG",4,"Daniel Jones","QB","IND",2.81530303030303,5.38958333333333,9.1521875,-3.76260416666667,9.09090909090909,43.31929939415,-1.0353125,33,262,1,2,80.6186868686869,24,72.7272727272727,65.369696969697,7.35757575757577,22.809342163057,46.3733134464209,"00-0035710","Daniel","Jones",17,"D.Jones"
